embedding_dim,drift_magnitude,model,synset
132,0.6728682318468072,gbert-large,s10937
133,0.4515034231834889,gbert-large,s10937
134,0.7831402429792818,gbert-large,s10937
135,0.5136864854035672,gbert-large,s10937
136,0.7406121013677379,gbert-large,s10937
137,0.7582036211746881,gbert-large,s10937
138,0.4206432209528916,gbert-large,s10937
139,0.6567228131820563,gbert-large,s10937
140,0.4923297343870573,gbert-large,s10937
141,0.2638762745846524,gbert-large,s10937
142,0.5556725590222377,gbert-large,s10937
143,0.7897313400030481,gbert-large,s10937
144,0.7694379338797075,gbert-large,s10937
145,0.5022198631516488,gbert-large,s10937
146,0.3176519613097047,gbert-large,s10937
147,0.385643843421943,gbert-large,s10937
148,0.7672278063230504,gbert-large,s10937
149,0.5603872971364838,gbert-large,s10937
150,0.7369047966709874,gbert-large,s10937
151,0.3807469725280192,gbert-large,s10937
152,0.372596426292913,gbert-large,s10937
153,0.3595212174560514,gbert-large,s10937
154,0.432434015151899,gbert-large,s10937
155,1.248224837370382,gbert-large,s10937
156,0.8924097598291467,gbert-large,s10937
157,0.3301758886154512,gbert-large,s10937
158,0.6222161952158444,gbert-large,s10937
159,0.4594149563355049,gbert-large,s10937
160,0.794111575075722,gbert-large,s10937
161,0.6696626281770843,gbert-large,s10937
162,0.4165164794301356,gbert-large,s10937
163,0.7908307010854311,gbert-large,s10937
164,0.8225433761911788,gbert-large,s10937
165,0.5283409440835496,gbert-large,s10937
166,0.4839180884117202,gbert-large,s10937
167,0.5441389949662577,gbert-large,s10937
168,0.428523762497545,gbert-large,s10937
169,0.8399297081740628,gbert-large,s10937
170,0.7265184891992287,gbert-large,s10937
171,0.8251227420972507,gbert-large,s10937
172,0.2094611059209298,gbert-large,s10937
173,0.3070162843278555,gbert-large,s10937
174,0.6427207155114047,gbert-large,s10937
175,0.5908753434461591,gbert-large,s10937
176,0.6564856827949704,gbert-large,s10937
177,0.5273568556370521,gbert-large,s10937
178,0.4215070898418669,gbert-large,s10937
179,0.5741859008710976,gbert-large,s10937
180,0.7407496376947548,gbert-large,s10937
181,0.9612278376568636,gbert-large,s10937
182,0.4727044449926567,gbert-large,s10937
183,0.259659020164435,gbert-large,s10937
184,0.8642076861677797,gbert-large,s10937
185,0.3744164880164592,gbert-large,s10937
186,1.141753652558799,gbert-large,s10937
187,0.3209790568780348,gbert-large,s10937
188,0.6618055538452234,gbert-large,s10937
189,0.3333234652081792,gbert-large,s10937
190,0.4614908809150627,gbert-large,s10937
191,0.80224175723821,gbert-large,s10937
192,0.3234348449968937,gbert-large,s10937
193,0.9327529104026664,gbert-large,s10937
194,0.3688447007661639,gbert-large,s10937
195,0.5179708024455978,gbert-large,s10937
196,0.7788357089142637,gbert-large,s10937
197,0.6052664728741537,gbert-large,s10937
198,0.9638850609091236,gbert-large,s10937
199,0.757613199446831,gbert-large,s10937
200,0.5599883611338078,gbert-large,s10937
201,0.5528478190012197,gbert-large,s10937
202,0.7382590878548594,gbert-large,s10937
203,0.524778721117512,gbert-large,s10937
204,0.6315515541492366,gbert-large,s10937
205,0.3311505591948611,gbert-large,s10937
206,2.365816351842565,gbert-large,s10937
207,0.7191535636941405,gbert-large,s10937
208,0.767020412077994,gbert-large,s10937
209,0.3628545604294972,gbert-large,s10937
210,0.6882200316844186,gbert-large,s10937
211,0.4832693814354535,gbert-large,s10937
212,0.7613498860078475,gbert-large,s10937
213,0.2804301504680888,gbert-large,s10937
214,1.1043559151045992,gbert-large,s10937
215,0.6909310868872753,gbert-large,s10937
216,0.4309149273363941,gbert-large,s10937
217,0.4229618916222322,gbert-large,s10937
218,0.5616486730629968,gbert-large,s10937
219,0.5145048650809237,gbert-large,s10937
220,0.7675213900588245,gbert-large,s10937
221,0.442038717538338,gbert-large,s10937
222,0.764514399743962,gbert-large,s10937
223,0.6274900011073518,gbert-large,s10937
224,0.8280794114028107,gbert-large,s10937
225,0.4369593200527247,gbert-large,s10937
226,0.4167622979521002,gbert-large,s10937
227,0.5654779198199626,gbert-large,s10937
228,0.6987759788731827,gbert-large,s10937
229,0.5742638997245766,gbert-large,s10937
230,0.7488255410704976,gbert-large,s10937
231,0.431795957930692,gbert-large,s10937
232,0.4170124269488047,gbert-large,s10937
233,0.7986578815802768,gbert-large,s10937
234,0.5139523695441657,gbert-large,s10937
235,0.8218900507176202,gbert-large,s10937
236,0.7846716805695746,gbert-large,s10937
237,0.9260731772485208,gbert-large,s10937
238,0.8718192458855736,gbert-large,s10937
239,0.7364032764734267,gbert-large,s10937
240,0.7168718194922209,gbert-large,s10937
241,0.6648187030798303,gbert-large,s10937
242,1.0905951968435548,gbert-large,s10937
243,0.7276192830454951,gbert-large,s10937
244,0.7746526813428818,gbert-large,s10937
245,0.4808988389156557,gbert-large,s10937
246,0.8386466788538326,gbert-large,s10937
247,0.6139501567677803,gbert-large,s10937
248,0.7244082303362873,gbert-large,s10937
249,0.5613786552049392,gbert-large,s10937
250,0.5904329232131925,gbert-large,s10937
251,0.6431729025373957,gbert-large,s10937
252,0.530772549873393,gbert-large,s10937
253,0.6709813592599231,gbert-large,s10937
254,0.3987486548120052,gbert-large,s10937
255,0.4851815529153989,gbert-large,s10937
256,0.5471054685184988,gbert-large,s10937
257,0.583487115819005,gbert-large,s10937
258,9.424071848610849,gbert-large,s10937
259,0.5286092958173241,gbert-large,s10937
260,0.3782287861439811,gbert-large,s10937
261,0.45462923547864,gbert-large,s10937
262,0.3197550861166249,gbert-large,s10937
263,0.7067605404852058,gbert-large,s10937
264,0.5991772675674184,gbert-large,s10937
265,0.3653526669477773,gbert-large,s10937
266,0.3645826535519951,gbert-large,s10937
267,0.8805917900125831,gbert-large,s10937
268,0.5411637656761811,gbert-large,s10937
269,0.9041327086916544,gbert-large,s10937
270,0.904090034977036,gbert-large,s10937
271,0.3555311222569479,gbert-large,s10937
272,0.5421193689628299,gbert-large,s10937
273,0.5580709431655052,gbert-large,s10937
274,0.7416182520188669,gbert-large,s10937
275,0.4789034994507272,gbert-large,s10937
276,0.452704093789923,gbert-large,s10937
277,0.4571434533248423,gbert-large,s10937
278,0.8076422008163909,gbert-large,s10937
279,0.8001333790067466,gbert-large,s10937
280,0.6682011570394296,gbert-large,s10937
281,0.4374190044979986,gbert-large,s10937
282,1.0115319615938818,gbert-large,s10937
283,1.1259509324351766,gbert-large,s10937
284,0.5198423141469868,gbert-large,s10937
285,0.5286604816355771,gbert-large,s10937
286,0.728195445307261,gbert-large,s10937
287,0.8243036369023817,gbert-large,s10937
288,0.3603627137399816,gbert-large,s10937
289,0.8388504089597355,gbert-large,s10937
290,0.6217493164531034,gbert-large,s10937
291,0.800908954740317,gbert-large,s10937
292,0.4441073201917149,gbert-large,s10937
293,0.7022146152472571,gbert-large,s10937
294,0.8546760543854572,gbert-large,s10937
295,1.1524887107417143,gbert-large,s10937
296,0.6669322878471087,gbert-large,s10937
297,0.3129677794786866,gbert-large,s10937
298,0.3925126323254561,gbert-large,s10937
299,0.6498477133416938,gbert-large,s10937
300,2.6860869060066044,gbert-large,s10937
301,0.4954724166360637,gbert-large,s10937
302,0.5320003506803824,gbert-large,s10937
303,2.415041731887307,gbert-large,s10937
304,0.5618481950265847,gbert-large,s10937
305,0.4640643913890053,gbert-large,s10937
306,0.6570933477418338,gbert-large,s10937
307,0.891345418016225,gbert-large,s10937
308,0.3642497033184353,gbert-large,s10937
309,0.4958332416727504,gbert-large,s10937
310,0.5076929376703677,gbert-large,s10937
311,0.6780423686799452,gbert-large,s10937
312,0.3969656031300364,gbert-large,s10937
313,0.5770629133406571,gbert-large,s10937
314,0.3060991599984332,gbert-large,s10937
315,0.9498540315614562,gbert-large,s10937
316,0.4450653885875678,gbert-large,s10937
317,0.3446374974407561,gbert-large,s10937
318,0.3792856799090308,gbert-large,s10937
319,1.5145865268747438,gbert-large,s10937
320,0.8032343550827459,gbert-large,s10937
321,0.7600787205005501,gbert-large,s10937
322,0.5254322081306423,gbert-large,s10937
323,0.6905121963494875,gbert-large,s10937
324,0.429500767318539,gbert-large,s10937
325,0.549427686932487,gbert-large,s10937
326,0.7185294229307354,gbert-large,s10937
327,0.3909238344076988,gbert-large,s10937
328,0.2742717914547536,gbert-large,s10937
329,0.5056765409885036,gbert-large,s10937
330,0.7690645283704585,gbert-large,s10937
331,0.523011145310296,gbert-large,s10937
332,0.3699876563762953,gbert-large,s10937
333,0.6152624632060278,gbert-large,s10937
334,0.8277446162318303,gbert-large,s10937
335,0.6254219733837457,gbert-large,s10937
336,0.2886473321209158,gbert-large,s10937
337,0.6067148428941257,gbert-large,s10937
338,0.8387357520355222,gbert-large,s10937
339,0.3966073200371582,gbert-large,s10937
340,0.3156108066653509,gbert-large,s10937
341,0.8122824590541623,gbert-large,s10937
342,0.6100075160216339,gbert-large,s10937
343,0.5724813806970337,gbert-large,s10937
344,0.3027146608806701,gbert-large,s10937
345,0.9377626089188104,gbert-large,s10937
346,0.525296915946879,gbert-large,s10937
347,0.8373196793230588,gbert-large,s10937
348,0.7618264355404474,gbert-large,s10937
349,0.3407138035067742,gbert-large,s10937
350,0.4861447658689479,gbert-large,s10937
351,0.8191852992433638,gbert-large,s10937
352,0.7301769085531454,gbert-large,s10937
353,0.6790237657359343,gbert-large,s10937
354,0.4457475933663997,gbert-large,s10937
355,0.4687234220546343,gbert-large,s10937
356,0.5182554940192672,gbert-large,s10937
357,0.763317315671892,gbert-large,s10937
358,0.3402947103006772,gbert-large,s10937
359,0.8916459678455315,gbert-large,s10937
360,1.043546174847753,gbert-large,s10937
361,0.6882452179858758,gbert-large,s10937
362,0.3675060071736107,gbert-large,s10937
363,0.5815886466751051,gbert-large,s10937
364,1.2488298959097497,gbert-large,s10937
365,0.4693072181310174,gbert-large,s10937
366,0.747775130659422,gbert-large,s10937
367,0.5119002227855335,gbert-large,s10937
368,0.537379841654652,gbert-large,s10937
369,0.8959553575346509,gbert-large,s10937
370,1.08551520877654,gbert-large,s10937
371,0.6605052121194144,gbert-large,s10937
372,0.6356384642485641,gbert-large,s10937
373,0.6800944487986367,gbert-large,s10937
374,0.311492243041219,gbert-large,s10937
375,0.4697505344170181,gbert-large,s10937
376,0.662661470693348,gbert-large,s10937
377,0.5558288805150494,gbert-large,s10937
378,0.6495772571727455,gbert-large,s10937
379,0.6481508635263695,gbert-large,s10937
380,0.4301135263582289,gbert-large,s10937
381,0.2872140146259649,gbert-large,s10937
382,0.4177358710265757,gbert-large,s10937
383,0.7075204928025511,gbert-large,s10937
384,0.5035174056254242,gbert-large,s10937
385,0.5343396406119919,gbert-large,s10937
386,0.4316779607046083,gbert-large,s10937
387,0.4492252352185065,gbert-large,s10937
388,0.9371734651638016,gbert-large,s10937
389,1.3451446464395551,gbert-large,s10937
390,0.7731826908399841,gbert-large,s10937
391,0.7343634668684222,gbert-large,s10937
392,0.7072337129255744,gbert-large,s10937
393,0.318231479027401,gbert-large,s10937
394,0.3768032087790645,gbert-large,s10937
395,0.5148252314736984,gbert-large,s10937
396,0.7446033549568725,gbert-large,s10937
397,0.6670809674767247,gbert-large,s10937
398,0.6462507192021364,gbert-large,s10937
399,0.7503482113321412,gbert-large,s10937
400,0.5549187072677201,gbert-large,s10937
401,0.727422810189294,gbert-large,s10937
402,0.8819455996087664,gbert-large,s10937
403,0.4788313622701564,gbert-large,s10937
404,0.6901307642905322,gbert-large,s10937
405,0.4535759533161669,gbert-large,s10937
406,0.5520964299655589,gbert-large,s10937
407,0.5441649558280122,gbert-large,s10937
408,0.9190321833715852,gbert-large,s10937
409,0.4784717267795658,gbert-large,s10937
410,0.5165807680092054,gbert-large,s10937
411,0.4796518116230853,gbert-large,s10937
412,0.5370255634621931,gbert-large,s10937
413,0.4462825345978413,gbert-large,s10937
414,0.3692413792679486,gbert-large,s10937
415,0.5332073061972115,gbert-large,s10937
416,0.7588576324982064,gbert-large,s10937
417,0.9376214003048434,gbert-large,s10937
418,0.3881916628470586,gbert-large,s10937
419,0.4460879377931322,gbert-large,s10937
420,0.4609570798876722,gbert-large,s10937
421,0.573550899619885,gbert-large,s10937
422,0.3249353803716578,gbert-large,s10937
423,0.517797827108544,gbert-large,s10937
424,0.498135570635783,gbert-large,s10937
425,0.7801163645584634,gbert-large,s10937
426,0.7720779777742879,gbert-large,s10937
427,0.4068346286814745,gbert-large,s10937
428,0.6618985552875464,gbert-large,s10937
429,0.5149996496118773,gbert-large,s10937
430,0.9864959975752868,gbert-large,s10937
431,0.5804666913356727,gbert-large,s10937
432,0.2982903040842441,gbert-large,s10937
433,0.5036849628454869,gbert-large,s10937
434,0.3011154564823051,gbert-large,s10937
435,0.4021045651632101,gbert-large,s10937
436,1.1917195504254048,gbert-large,s10937
437,0.8372633489082127,gbert-large,s10937
438,0.6637474616955544,gbert-large,s10937
439,0.769097994727511,gbert-large,s10937
440,0.5491959028097807,gbert-large,s10937
441,0.3905405523174061,gbert-large,s10937
442,0.8246872158949171,gbert-large,s10937
443,0.4970514086015246,gbert-large,s10937
444,0.3136549719933776,gbert-large,s10937
445,0.4211640588384219,gbert-large,s10937
446,0.3266542459681751,gbert-large,s10937
447,0.3593212241279455,gbert-large,s10937
448,0.6319384309088126,gbert-large,s10937
449,0.6037649939252394,gbert-large,s10937
450,0.5347620527480343,gbert-large,s10937
451,0.729687173367613,gbert-large,s10937
452,0.5023402264179071,gbert-large,s10937
453,0.7746282261137657,gbert-large,s10937
454,0.8162293449696277,gbert-large,s10937
455,1.0430287324584078,gbert-large,s10937
456,0.9078748185581405,gbert-large,s10937
457,0.8302074120332018,gbert-large,s10937
458,0.4853842163456106,gbert-large,s10937
459,0.5262137608151538,gbert-large,s10937
460,0.3578444202650146,gbert-large,s10937
461,0.5348147070478166,gbert-large,s10937
462,0.6013562324681355,gbert-large,s10937
463,1.1212627014217642,gbert-large,s10937
464,0.8190398330066997,gbert-large,s10937
465,0.6715687725994933,gbert-large,s10937
466,0.6425606606454556,gbert-large,s10937
467,0.457516751077769,gbert-large,s10937
468,0.2979997654040604,gbert-large,s10937
469,0.5550240565016051,gbert-large,s10937
470,0.4389526931002672,gbert-large,s10937
471,0.6761423399466269,gbert-large,s10937
472,0.4622235668523752,gbert-large,s10937
473,0.8437242520779459,gbert-large,s10937
474,0.8878933299140708,gbert-large,s10937
475,0.341027577880652,gbert-large,s10937
476,0.9173897503809206,gbert-large,s10937
477,0.865736080879137,gbert-large,s10937
478,0.897627652877816,gbert-large,s10937
479,0.7422321587352093,gbert-large,s10937
480,0.8693868353925421,gbert-large,s10937
481,0.3142407813713495,gbert-large,s10937
482,0.7057732273774978,gbert-large,s10937
483,0.6394063659553423,gbert-large,s10937
484,0.3485863555575978,gbert-large,s10937
485,0.4358343902125931,gbert-large,s10937
486,0.3969473061996341,gbert-large,s10937
487,0.9008111843760698,gbert-large,s10937
488,0.5695965810807586,gbert-large,s10937
489,0.682418834647599,gbert-large,s10937
490,0.3900568415400757,gbert-large,s10937
491,0.6988188169134051,gbert-large,s10937
492,0.6196778172650294,gbert-large,s10937
493,0.484115555003776,gbert-large,s10937
494,0.5085740131957569,gbert-large,s10937
495,0.6481162187811187,gbert-large,s10937
496,0.6414536300630155,gbert-large,s10937
497,0.4821625337083716,gbert-large,s10937
498,0.4101419770598194,gbert-large,s10937
499,0.65943721075369,gbert-large,s10937
500,0.865482110032171,gbert-large,s10937
501,1.1180150430498277,gbert-large,s10937
502,0.5798457824733857,gbert-large,s10937
503,0.453714008607856,gbert-large,s10937
504,0.5909477326676704,gbert-large,s10937
505,0.5549029338910059,gbert-large,s10937
506,0.8474470961847943,gbert-large,s10937
507,0.4176494119555441,gbert-large,s10937
508,0.8811495258821459,gbert-large,s10937
509,0.8881605464369291,gbert-large,s10937
510,0.9480353320741636,gbert-large,s10937
511,0.4620720160940286,gbert-large,s10937
512,0.5852037441216552,gbert-large,s10937
513,0.972368669990448,gbert-large,s10937
514,0.6990638035552929,gbert-large,s10937
515,0.8412399125084642,gbert-large,s10937
516,0.4780650171305078,gbert-large,s10937
517,1.0439971733678548,gbert-large,s10937
518,0.4946640722387187,gbert-large,s10937
519,0.481086052516976,gbert-large,s10937
520,0.2801668872877276,gbert-large,s10937
521,0.4375344112708931,gbert-large,s10937
522,0.6449633661857349,gbert-large,s10937
523,2.188903389665179,gbert-large,s10937
524,0.641546704409166,gbert-large,s10937
525,0.3597667560244821,gbert-large,s10937
526,0.5390571523738554,gbert-large,s10937
527,0.6567183265780528,gbert-large,s10937
528,0.5476063332861693,gbert-large,s10937
529,0.6098916747629651,gbert-large,s10937
530,0.4733563048183415,gbert-large,s10937
531,0.4042716676751577,gbert-large,s10937
532,0.6805022632397406,gbert-large,s10937
533,0.5333326268434109,gbert-large,s10937
534,0.5498715523505463,gbert-large,s10937
535,0.5030075915750349,gbert-large,s10937
536,0.1798182286578275,gbert-large,s10937
537,0.55865974907918,gbert-large,s10937
538,0.3175731935554742,gbert-large,s10937
539,0.82565599324003,gbert-large,s10937
540,1.1649378777068278,gbert-large,s10937
541,0.416076104162415,gbert-large,s10937
542,1.0181677974965695,gbert-large,s10937
543,0.4383932282502389,gbert-large,s10937
544,0.5770055106910342,gbert-large,s10937
545,0.4217987314638521,gbert-large,s10937
546,0.7535010200587252,gbert-large,s10937
547,0.5782343004123787,gbert-large,s10937
548,0.7865197383653966,gbert-large,s10937
549,0.8730045400084909,gbert-large,s10937
550,0.5679421227651229,gbert-large,s10937
551,0.4698600795152873,gbert-large,s10937
552,0.9895545167958596,gbert-large,s10937
553,0.9537899589711918,gbert-large,s10937
554,0.5690954458038545,gbert-large,s10937
555,1.022062568528336,gbert-large,s10937
556,0.655180206573246,gbert-large,s10937
557,1.5155477641439778,gbert-large,s10937
558,0.6308443275268979,gbert-large,s10937
559,0.4788241745678228,gbert-large,s10937
560,0.682934451647234,gbert-large,s10937
561,0.9800182118240592,gbert-large,s10937
562,0.3563724070625754,gbert-large,s10937
563,0.592830135416968,gbert-large,s10937
564,0.5078478770697311,gbert-large,s10937
565,0.9400730339302606,gbert-large,s10937
566,0.3857027249843733,gbert-large,s10937
567,0.3540443132042823,gbert-large,s10937
568,0.3062681172957409,gbert-large,s10937
569,0.8181843336382401,gbert-large,s10937
570,0.3454671019604013,gbert-large,s10937
571,0.8286035238787948,gbert-large,s10937
572,0.5583940933662591,gbert-large,s10937
573,0.4274467121300794,gbert-large,s10937
574,0.3783344829396239,gbert-large,s10937
575,0.4129111762853004,gbert-large,s10937
576,0.6641426134952544,gbert-large,s10937
577,0.672348102451852,gbert-large,s10937
578,0.3838252608644951,gbert-large,s10937
579,0.8185353875345974,gbert-large,s10937
580,0.8958983479793122,gbert-large,s10937
581,0.7124797313268034,gbert-large,s10937
582,0.4932210233200104,gbert-large,s10937
583,0.4664588819712081,gbert-large,s10937
584,0.638128986039384,gbert-large,s10937
585,0.600463299947647,gbert-large,s10937
586,0.7117171342375993,gbert-large,s10937
587,0.902980534020411,gbert-large,s10937
588,0.4685106676233449,gbert-large,s10937
589,0.424667216398806,gbert-large,s10937
590,0.3789764420117509,gbert-large,s10937
591,0.7808348213974852,gbert-large,s10937
592,0.6621010076091189,gbert-large,s10937
593,0.607224948821327,gbert-large,s10937
594,1.3709487060948016,gbert-large,s10937
595,0.6909735615014695,gbert-large,s10937
596,0.4590153657455971,gbert-large,s10937
597,0.8965943592139399,gbert-large,s10937
598,0.6317110421956312,gbert-large,s10937
599,0.7989924846936965,gbert-large,s10937
600,0.7318756480567937,gbert-large,s10937
601,0.5184360800272585,gbert-large,s10937
602,0.5157666463754428,gbert-large,s10937
603,0.4625337994156036,gbert-large,s10937
604,2.5759824665992657,gbert-large,s10937
605,0.4202703234523767,gbert-large,s10937
606,1.2362462864530954,gbert-large,s10937
607,0.5298250077533913,gbert-large,s10937
608,0.4361478692098326,gbert-large,s10937
609,0.6324267686635126,gbert-large,s10937
610,0.4369676776250689,gbert-large,s10937
611,1.0469632340363206,gbert-large,s10937
612,0.4025507933688106,gbert-large,s10937
613,0.5047940058791818,gbert-large,s10937
614,0.5667705036333881,gbert-large,s10937
615,1.2274228391243982,gbert-large,s10937
616,0.6878993251522327,gbert-large,s10937
617,0.533019845328683,gbert-large,s10937
618,0.8441730195655229,gbert-large,s10937
619,0.6518028051065952,gbert-large,s10937
620,1.3079736585054085,gbert-large,s10937
621,0.5633896363593619,gbert-large,s10937
622,0.3519187601002614,gbert-large,s10937
623,1.0697244344336123,gbert-large,s10937
624,0.4495632775243174,gbert-large,s10937
625,0.5232625739112853,gbert-large,s10937
626,0.8401313708887532,gbert-large,s10937
627,0.5565095307420841,gbert-large,s10937
628,0.7669611968690679,gbert-large,s10937
629,0.9205604272534184,gbert-large,s10937
630,0.9484518546976646,gbert-large,s10937
631,0.907965229014828,gbert-large,s10937
632,0.249721263926813,gbert-large,s10937
633,0.4843582831972189,gbert-large,s10937
634,0.272315197345865,gbert-large,s10937
635,0.522077688277117,gbert-large,s10937
636,0.9841975407350692,gbert-large,s10937
637,0.4216841659040973,gbert-large,s10937
638,0.9413446882726008,gbert-large,s10937
639,0.7132767250339366,gbert-large,s10937
640,0.6998851616054551,gbert-large,s10937
641,0.820474303641703,gbert-large,s10937
642,0.8449821657884753,gbert-large,s10937
643,0.425125387771154,gbert-large,s10937
644,0.5756399262911747,gbert-large,s10937
645,0.7845288182517052,gbert-large,s10937
646,0.795187824216132,gbert-large,s10937
647,0.4039863680869065,gbert-large,s10937
648,0.8049218822716582,gbert-large,s10937
649,1.017279719981518,gbert-large,s10937
650,0.7163775311507928,gbert-large,s10937
651,0.455320142395813,gbert-large,s10937
652,0.804612786967364,gbert-large,s10937
653,0.7056221783442937,gbert-large,s10937
654,0.4083445320068329,gbert-large,s10937
655,0.5135218439146232,gbert-large,s10937
656,0.521768342289217,gbert-large,s10937
657,0.5560544030871494,gbert-large,s10937
658,0.7795684198957539,gbert-large,s10937
659,0.5233733742098895,gbert-large,s10937
660,0.5696763797713063,gbert-large,s10937
661,0.9223208486646552,gbert-large,s10937
662,0.4817975722659471,gbert-large,s10937
663,0.48445147158226,gbert-large,s10937
664,0.8324742516751749,gbert-large,s10937
665,1.026206614972775,gbert-large,s10937
666,1.0301511243013384,gbert-large,s10937
667,0.6104689844517498,gbert-large,s10937
668,0.5965464894952553,gbert-large,s10937
