embedding_dim,drift_magnitude,model,synset
49,0.5159506165848388,gbert-largeWSD,s10937
50,1.1673564145713924,gbert-largeWSD,s10937
51,0.4966391443300263,gbert-largeWSD,s10937
52,0.6485962744610526,gbert-largeWSD,s10937
53,0.3966634842074831,gbert-largeWSD,s10937
54,0.4404816225753659,gbert-largeWSD,s10937
55,0.793177741803646,gbert-largeWSD,s10937
56,0.5261246358637697,gbert-largeWSD,s10937
57,0.4663682737691569,gbert-largeWSD,s10937
58,0.4778964951982725,gbert-largeWSD,s10937
59,0.8114698338530268,gbert-largeWSD,s10937
60,0.54222024373724,gbert-largeWSD,s10937
61,0.6552550242740808,gbert-largeWSD,s10937
62,0.6446748368946768,gbert-largeWSD,s10937
63,0.5285507679606911,gbert-largeWSD,s10937
64,0.8484650342033689,gbert-largeWSD,s10937
65,0.7803127601486272,gbert-largeWSD,s10937
66,0.4092748676658894,gbert-largeWSD,s10937
67,0.9553953478444428,gbert-largeWSD,s10937
68,0.7080905978510025,gbert-largeWSD,s10937
69,0.8068582349881254,gbert-largeWSD,s10937
70,0.691284986483222,gbert-largeWSD,s10937
71,1.2947507726873746,gbert-largeWSD,s10937
72,0.6194146085266674,gbert-largeWSD,s10937
73,0.6321311425641094,gbert-largeWSD,s10937
74,0.6649461724236644,gbert-largeWSD,s10937
75,0.736726990980556,gbert-largeWSD,s10937
76,0.4580193433764711,gbert-largeWSD,s10937
77,0.3965123787097546,gbert-largeWSD,s10937
78,0.7252180671701873,gbert-largeWSD,s10937
79,0.4156156767810749,gbert-largeWSD,s10937
80,0.7630554347027042,gbert-largeWSD,s10937
81,0.4201359612233548,gbert-largeWSD,s10937
82,0.6770638233104316,gbert-largeWSD,s10937
83,2.816724734580246,gbert-largeWSD,s10937
84,0.6195543097017333,gbert-largeWSD,s10937
85,0.60971312767022,gbert-largeWSD,s10937
86,0.6844680726423497,gbert-largeWSD,s10937
87,0.5363572899104534,gbert-largeWSD,s10937
88,0.4367340646053851,gbert-largeWSD,s10937
89,0.4144176181764188,gbert-largeWSD,s10937
90,0.4841318254272371,gbert-largeWSD,s10937
91,0.6172655572784992,gbert-largeWSD,s10937
92,0.7639846793661209,gbert-largeWSD,s10937
93,0.392608900275856,gbert-largeWSD,s10937
94,0.6634538147347858,gbert-largeWSD,s10937
95,0.4775452031131545,gbert-largeWSD,s10937
96,0.805622067152121,gbert-largeWSD,s10937
97,0.7406001122290343,gbert-largeWSD,s10937
98,0.6419525402438551,gbert-largeWSD,s10937
99,0.3730119818577267,gbert-largeWSD,s10937
100,0.4785056546503217,gbert-largeWSD,s10937
101,0.7717523072984227,gbert-largeWSD,s10937
102,0.5281802959656674,gbert-largeWSD,s10937
103,0.5718567391384475,gbert-largeWSD,s10937
104,0.5490087561013783,gbert-largeWSD,s10937
105,0.5362321253915329,gbert-largeWSD,s10937
106,0.649159205381852,gbert-largeWSD,s10937
107,0.5591924303559075,gbert-largeWSD,s10937
108,0.8238343384191621,gbert-largeWSD,s10937
109,0.7169928972454167,gbert-largeWSD,s10937
110,0.8642875562884399,gbert-largeWSD,s10937
111,0.636173526585468,gbert-largeWSD,s10937
112,0.3486285851590175,gbert-largeWSD,s10937
113,0.95532294715013,gbert-largeWSD,s10937
114,0.6182486387265071,gbert-largeWSD,s10937
115,0.888464914416666,gbert-largeWSD,s10937
116,0.573582772139972,gbert-largeWSD,s10937
117,0.6039445565148684,gbert-largeWSD,s10937
118,0.5182665668920658,gbert-largeWSD,s10937
119,0.4453652129016279,gbert-largeWSD,s10937
120,1.2116290848345628,gbert-largeWSD,s10937
121,0.3227048369894382,gbert-largeWSD,s10937
122,0.5228560389452059,gbert-largeWSD,s10937
123,0.4057513654114957,gbert-largeWSD,s10937
124,0.7054160631338137,gbert-largeWSD,s10937
125,2.524509812969119,gbert-largeWSD,s10937
126,0.7847800443714692,gbert-largeWSD,s10937
127,0.664829128356708,gbert-largeWSD,s10937
128,0.8708916160185822,gbert-largeWSD,s10937
129,0.9163236088114284,gbert-largeWSD,s10937
130,0.5753099567674088,gbert-largeWSD,s10937
131,1.09779336256526,gbert-largeWSD,s10937
132,0.9034977492336518,gbert-largeWSD,s10937
133,0.502019472008049,gbert-largeWSD,s10937
134,0.4523881994337119,gbert-largeWSD,s10937
135,0.6456661006965334,gbert-largeWSD,s10937
136,0.5361517323064157,gbert-largeWSD,s10937
137,0.3184419998156422,gbert-largeWSD,s10937
138,0.5250775700156725,gbert-largeWSD,s10937
139,0.3407833959857252,gbert-largeWSD,s10937
140,0.884568318237953,gbert-largeWSD,s10937
141,0.5282087141126962,gbert-largeWSD,s10937
142,0.335247492693041,gbert-largeWSD,s10937
143,0.5590364089293857,gbert-largeWSD,s10937
144,0.6241013723832313,gbert-largeWSD,s10937
145,0.8252327305372581,gbert-largeWSD,s10937
146,0.7128096553891603,gbert-largeWSD,s10937
147,0.4460720259380145,gbert-largeWSD,s10937
148,0.737234486721538,gbert-largeWSD,s10937
149,0.928368963845952,gbert-largeWSD,s10937
150,0.3869112274729488,gbert-largeWSD,s10937
151,0.657773700471345,gbert-largeWSD,s10937
152,0.9570931136477236,gbert-largeWSD,s10937
153,0.2822788359583186,gbert-largeWSD,s10937
154,0.6520053349412415,gbert-largeWSD,s10937
155,0.5102018698522555,gbert-largeWSD,s10937
156,0.8670323150510945,gbert-largeWSD,s10937
157,0.5741880660263277,gbert-largeWSD,s10937
158,0.3733407149623002,gbert-largeWSD,s10937
159,0.609291548286271,gbert-largeWSD,s10937
160,0.7746092332672015,gbert-largeWSD,s10937
161,0.9294234342358322,gbert-largeWSD,s10937
162,0.6109296806401154,gbert-largeWSD,s10937
163,0.705982897130104,gbert-largeWSD,s10937
164,0.5680074786971796,gbert-largeWSD,s10937
165,0.9358928488984096,gbert-largeWSD,s10937
166,0.5383421940707378,gbert-largeWSD,s10937
167,0.3987317418135672,gbert-largeWSD,s10937
168,0.5000298107641218,gbert-largeWSD,s10937
169,0.7400165174352572,gbert-largeWSD,s10937
170,0.5245630219890799,gbert-largeWSD,s10937
171,0.6056651664536474,gbert-largeWSD,s10937
172,0.4693660240664893,gbert-largeWSD,s10937
173,0.3225870942877159,gbert-largeWSD,s10937
174,0.8562483205572575,gbert-largeWSD,s10937
175,0.5226180116777038,gbert-largeWSD,s10937
176,0.9889094892416106,gbert-largeWSD,s10937
177,0.7241269576258562,gbert-largeWSD,s10937
178,0.8156577813510891,gbert-largeWSD,s10937
179,1.0130053543081718,gbert-largeWSD,s10937
180,0.8299799256757588,gbert-largeWSD,s10937
181,0.6970205449428,gbert-largeWSD,s10937
182,0.5658968727834973,gbert-largeWSD,s10937
183,0.4062767875486477,gbert-largeWSD,s10937
184,0.411684236155009,gbert-largeWSD,s10937
185,0.34255249701643,gbert-largeWSD,s10937
186,0.2017323089935986,gbert-largeWSD,s10937
187,0.9918524158553398,gbert-largeWSD,s10937
188,0.9654507298966494,gbert-largeWSD,s10937
189,0.4096481982483968,gbert-largeWSD,s10937
190,0.3557410449559333,gbert-largeWSD,s10937
191,1.041530419323511,gbert-largeWSD,s10937
192,0.2487478264886881,gbert-largeWSD,s10937
193,0.5385928635480235,gbert-largeWSD,s10937
194,0.4619621029280048,gbert-largeWSD,s10937
195,0.6340181439125117,gbert-largeWSD,s10937
196,0.5017608633747812,gbert-largeWSD,s10937
197,0.6201028368835759,gbert-largeWSD,s10937
198,0.7520659636459319,gbert-largeWSD,s10937
199,0.4413650184852811,gbert-largeWSD,s10937
200,1.004422483242776,gbert-largeWSD,s10937
201,0.5379355631314173,gbert-largeWSD,s10937
202,0.7067152919801298,gbert-largeWSD,s10937
203,0.6493190945575661,gbert-largeWSD,s10937
204,0.8197036663190738,gbert-largeWSD,s10937
205,0.3383041913737085,gbert-largeWSD,s10937
206,1.397135353505268,gbert-largeWSD,s10937
207,0.7414273698634606,gbert-largeWSD,s10937
208,0.486581030994947,gbert-largeWSD,s10937
209,0.6317560129361646,gbert-largeWSD,s10937
210,0.4746977547405556,gbert-largeWSD,s10937
211,0.5052418019501187,gbert-largeWSD,s10937
212,0.6135951359480795,gbert-largeWSD,s10937
213,0.6952119691551519,gbert-largeWSD,s10937
214,1.062782407898984,gbert-largeWSD,s10937
215,0.2527817999372983,gbert-largeWSD,s10937
216,0.3872418248574469,gbert-largeWSD,s10937
217,0.3758801543107249,gbert-largeWSD,s10937
218,0.5750658320089921,gbert-largeWSD,s10937
219,0.4565740207837588,gbert-largeWSD,s10937
220,0.6570602613246462,gbert-largeWSD,s10937
221,0.8551887167250846,gbert-largeWSD,s10937
222,0.7029062088672698,gbert-largeWSD,s10937
223,1.04454181601228,gbert-largeWSD,s10937
224,0.558462775912578,gbert-largeWSD,s10937
225,0.5486271094140467,gbert-largeWSD,s10937
226,1.2344770012233588,gbert-largeWSD,s10937
227,0.2050529460436072,gbert-largeWSD,s10937
228,0.6224432327259498,gbert-largeWSD,s10937
229,0.5432209954607801,gbert-largeWSD,s10937
230,0.5873324715982889,gbert-largeWSD,s10937
231,0.8286141727294605,gbert-largeWSD,s10937
232,1.1360998340687234,gbert-largeWSD,s10937
233,0.5704571487620598,gbert-largeWSD,s10937
234,0.3048040210959818,gbert-largeWSD,s10937
235,0.7977023885942995,gbert-largeWSD,s10937
236,0.5481101572038852,gbert-largeWSD,s10937
237,0.3985174884809399,gbert-largeWSD,s10937
238,0.7536802510221371,gbert-largeWSD,s10937
239,0.8396931591948048,gbert-largeWSD,s10937
240,0.5707520261546207,gbert-largeWSD,s10937
241,0.4977041845893636,gbert-largeWSD,s10937
242,0.5787218577426417,gbert-largeWSD,s10937
243,0.597498658600411,gbert-largeWSD,s10937
244,0.5207230376599709,gbert-largeWSD,s10937
245,0.8804848900013041,gbert-largeWSD,s10937
246,0.783030597248837,gbert-largeWSD,s10937
247,0.6176070075419918,gbert-largeWSD,s10937
248,0.4967325829835186,gbert-largeWSD,s10937
249,0.6270292306094951,gbert-largeWSD,s10937
250,0.4924201225013404,gbert-largeWSD,s10937
251,0.3784822824517218,gbert-largeWSD,s10937
252,0.5842370718723138,gbert-largeWSD,s10937
253,0.6889646723838745,gbert-largeWSD,s10937
254,0.513950739306987,gbert-largeWSD,s10937
255,0.4734707382133157,gbert-largeWSD,s10937
256,0.9776810036307932,gbert-largeWSD,s10937
257,0.4589388378521498,gbert-largeWSD,s10937
258,10.098221766869038,gbert-largeWSD,s10937
259,0.9408526533330228,gbert-largeWSD,s10937
260,0.3270045341386321,gbert-largeWSD,s10937
261,0.7958529367283591,gbert-largeWSD,s10937
262,0.6234266089679045,gbert-largeWSD,s10937
263,0.6697095032713563,gbert-largeWSD,s10937
264,0.4567832384134556,gbert-largeWSD,s10937
265,0.6687073998512187,gbert-largeWSD,s10937
266,0.311210161166527,gbert-largeWSD,s10937
267,1.237531302014522,gbert-largeWSD,s10937
268,0.5261877701593694,gbert-largeWSD,s10937
269,0.4954489617394929,gbert-largeWSD,s10937
270,1.0450737977001106,gbert-largeWSD,s10937
271,0.6000724606717762,gbert-largeWSD,s10937
272,0.5815960213816601,gbert-largeWSD,s10937
273,0.535093658911632,gbert-largeWSD,s10937
274,0.4176138506847641,gbert-largeWSD,s10937
275,0.7722745130799179,gbert-largeWSD,s10937
276,0.4304096411290947,gbert-largeWSD,s10937
277,0.8178639745136855,gbert-largeWSD,s10937
278,0.4782851903262841,gbert-largeWSD,s10937
279,0.3919725620705868,gbert-largeWSD,s10937
280,0.7523889339121039,gbert-largeWSD,s10937
281,0.7076220558024713,gbert-largeWSD,s10937
282,0.5189183225431774,gbert-largeWSD,s10937
283,0.6115646350048608,gbert-largeWSD,s10937
284,0.3722964329746196,gbert-largeWSD,s10937
285,0.3289885929025091,gbert-largeWSD,s10937
286,0.5801424060875624,gbert-largeWSD,s10937
287,0.7446699605826016,gbert-largeWSD,s10937
288,0.3194998238103809,gbert-largeWSD,s10937
289,0.8031297407063357,gbert-largeWSD,s10937
290,0.6799899154042509,gbert-largeWSD,s10937
291,0.3821406923121073,gbert-largeWSD,s10937
292,0.4180375400954824,gbert-largeWSD,s10937
293,0.6525047491498815,gbert-largeWSD,s10937
294,0.6398284444210899,gbert-largeWSD,s10937
295,0.7631138510422846,gbert-largeWSD,s10937
296,0.8945454880091196,gbert-largeWSD,s10937
297,0.6416381266838014,gbert-largeWSD,s10937
298,0.2849877315064614,gbert-largeWSD,s10937
299,0.4877721895765501,gbert-largeWSD,s10937
300,1.973900826744218,gbert-largeWSD,s10937
301,0.6170104773523415,gbert-largeWSD,s10937
302,0.3816287110505169,gbert-largeWSD,s10937
303,0.6818348014690954,gbert-largeWSD,s10937
304,1.250306751249105,gbert-largeWSD,s10937
305,0.4496961323320743,gbert-largeWSD,s10937
306,0.4759514136695455,gbert-largeWSD,s10937
307,1.0428325282371522,gbert-largeWSD,s10937
308,1.135500460809337,gbert-largeWSD,s10937
309,0.5994629747317837,gbert-largeWSD,s10937
310,0.6053350037858657,gbert-largeWSD,s10937
311,0.7983501996312978,gbert-largeWSD,s10937
312,0.4239133557367563,gbert-largeWSD,s10937
313,0.3321592911313346,gbert-largeWSD,s10937
314,0.9177030576199064,gbert-largeWSD,s10937
315,0.604612619142857,gbert-largeWSD,s10937
316,0.5728019543413464,gbert-largeWSD,s10937
317,0.6097415176804335,gbert-largeWSD,s10937
318,0.4383449252214603,gbert-largeWSD,s10937
319,0.8292909058286726,gbert-largeWSD,s10937
320,0.5366879922709245,gbert-largeWSD,s10937
321,0.4157722604467913,gbert-largeWSD,s10937
322,0.8352511838068915,gbert-largeWSD,s10937
323,0.4689594673601708,gbert-largeWSD,s10937
324,0.4124524478082984,gbert-largeWSD,s10937
325,0.7823498310419958,gbert-largeWSD,s10937
326,0.6165305400283438,gbert-largeWSD,s10937
327,0.65848222074957,gbert-largeWSD,s10937
328,0.1996706127254215,gbert-largeWSD,s10937
329,0.5241523045779399,gbert-largeWSD,s10937
330,0.7661999998350655,gbert-largeWSD,s10937
331,0.3873508039735632,gbert-largeWSD,s10937
332,0.5183083314797717,gbert-largeWSD,s10937
333,0.5711341556074444,gbert-largeWSD,s10937
334,0.5554033483036309,gbert-largeWSD,s10937
335,0.5884059350818233,gbert-largeWSD,s10937
336,0.6301758356908582,gbert-largeWSD,s10937
337,0.8593403279176689,gbert-largeWSD,s10937
338,0.9497642692031036,gbert-largeWSD,s10937
339,0.7047639861695283,gbert-largeWSD,s10937
340,0.6789609393378517,gbert-largeWSD,s10937
341,0.2601460979865039,gbert-largeWSD,s10937
342,0.5447481670853296,gbert-largeWSD,s10937
343,0.73864498999384,gbert-largeWSD,s10937
344,0.5473610879576319,gbert-largeWSD,s10937
345,0.6534369982713711,gbert-largeWSD,s10937
346,0.5372203060584867,gbert-largeWSD,s10937
347,0.9083063683859698,gbert-largeWSD,s10937
348,0.7245698901949323,gbert-largeWSD,s10937
349,0.3589357401324299,gbert-largeWSD,s10937
350,0.5384953362629972,gbert-largeWSD,s10937
351,1.0690502767316323,gbert-largeWSD,s10937
352,0.8586310446870405,gbert-largeWSD,s10937
353,0.6368652629440075,gbert-largeWSD,s10937
354,0.6580125130084398,gbert-largeWSD,s10937
355,0.6681746100982912,gbert-largeWSD,s10937
356,0.8239399177693466,gbert-largeWSD,s10937
357,0.6453394203309483,gbert-largeWSD,s10937
358,0.4023321078225267,gbert-largeWSD,s10937
359,0.343647569986085,gbert-largeWSD,s10937
360,0.3669496326314157,gbert-largeWSD,s10937
361,0.6182518443029649,gbert-largeWSD,s10937
362,0.9899338466094916,gbert-largeWSD,s10937
363,0.3837957174106343,gbert-largeWSD,s10937
364,0.6974411104607944,gbert-largeWSD,s10937
365,0.4557530606585381,gbert-largeWSD,s10937
366,0.5107004360433074,gbert-largeWSD,s10937
367,0.2871825194781441,gbert-largeWSD,s10937
368,0.4791921933332785,gbert-largeWSD,s10937
369,0.325376440569753,gbert-largeWSD,s10937
370,1.066301765788542,gbert-largeWSD,s10937
371,0.6343574352744057,gbert-largeWSD,s10937
372,0.4638709692000265,gbert-largeWSD,s10937
373,0.4710985975270236,gbert-largeWSD,s10937
374,0.6399573981847193,gbert-largeWSD,s10937
375,0.6894775358770099,gbert-largeWSD,s10937
376,0.8321924121296775,gbert-largeWSD,s10937
377,0.9927313625355688,gbert-largeWSD,s10937
378,0.557500340997436,gbert-largeWSD,s10937
379,0.4919892286974734,gbert-largeWSD,s10937
380,0.651876142285332,gbert-largeWSD,s10937
381,0.4943937385874568,gbert-largeWSD,s10937
382,0.4340480598828928,gbert-largeWSD,s10937
383,0.3726115574424126,gbert-largeWSD,s10937
384,0.3779715008497327,gbert-largeWSD,s10937
385,0.3839915039496337,gbert-largeWSD,s10937
386,0.4657827831181765,gbert-largeWSD,s10937
387,1.1016035973687208,gbert-largeWSD,s10937
388,1.1567794664341666,gbert-largeWSD,s10937
389,0.7068641165976934,gbert-largeWSD,s10937
390,0.6751855058432935,gbert-largeWSD,s10937
391,0.6217787522598538,gbert-largeWSD,s10937
392,0.7357725812160617,gbert-largeWSD,s10937
393,0.5002588642791097,gbert-largeWSD,s10937
394,0.3696156504273861,gbert-largeWSD,s10937
395,0.5303657161001596,gbert-largeWSD,s10937
396,0.8060525314606544,gbert-largeWSD,s10937
397,0.656074877023348,gbert-largeWSD,s10937
398,0.6232386077040992,gbert-largeWSD,s10937
399,0.3787748984791367,gbert-largeWSD,s10937
400,0.7152256144983474,gbert-largeWSD,s10937
401,0.855611265531177,gbert-largeWSD,s10937
402,0.5170555760974297,gbert-largeWSD,s10937
403,0.599146743682627,gbert-largeWSD,s10937
404,0.7862448859336924,gbert-largeWSD,s10937
405,0.594140092029007,gbert-largeWSD,s10937
406,0.3155237586897044,gbert-largeWSD,s10937
407,0.6187717727954435,gbert-largeWSD,s10937
408,0.5347821574922282,gbert-largeWSD,s10937
409,0.5441606239343278,gbert-largeWSD,s10937
410,0.6680420033634185,gbert-largeWSD,s10937
411,0.2956281653183946,gbert-largeWSD,s10937
412,0.5951476196484243,gbert-largeWSD,s10937
413,0.6424605420421385,gbert-largeWSD,s10937
414,0.4320933222455718,gbert-largeWSD,s10937
415,0.504064850914309,gbert-largeWSD,s10937
416,0.879394915018894,gbert-largeWSD,s10937
417,0.9883082424281284,gbert-largeWSD,s10937
418,0.638792498403869,gbert-largeWSD,s10937
419,0.6108772266106905,gbert-largeWSD,s10937
420,0.463828503504148,gbert-largeWSD,s10937
421,0.3350725055620477,gbert-largeWSD,s10937
422,0.8347105097033205,gbert-largeWSD,s10937
423,0.4630795336832967,gbert-largeWSD,s10937
424,0.7021021442118112,gbert-largeWSD,s10937
425,0.5357046511490274,gbert-largeWSD,s10937
426,0.6960951599661129,gbert-largeWSD,s10937
427,1.0128034388523723,gbert-largeWSD,s10937
428,0.5918138841698029,gbert-largeWSD,s10937
429,0.4731261582224081,gbert-largeWSD,s10937
430,0.7107073207861675,gbert-largeWSD,s10937
431,0.8683027562784492,gbert-largeWSD,s10937
432,0.7234874766829166,gbert-largeWSD,s10937
433,0.6665982339573774,gbert-largeWSD,s10937
434,0.6078999616995518,gbert-largeWSD,s10937
435,0.8692115936267862,gbert-largeWSD,s10937
436,0.5579843933589469,gbert-largeWSD,s10937
437,0.5065165516148965,gbert-largeWSD,s10937
438,0.9270816630362152,gbert-largeWSD,s10937
439,0.5831992708609122,gbert-largeWSD,s10937
440,0.3802868035801314,gbert-largeWSD,s10937
441,0.5193826394685362,gbert-largeWSD,s10937
442,0.9155434905518742,gbert-largeWSD,s10937
443,0.9390413505323736,gbert-largeWSD,s10937
444,0.4586375038861005,gbert-largeWSD,s10937
445,0.4447759120245708,gbert-largeWSD,s10937
446,0.5166171486936666,gbert-largeWSD,s10937
447,0.3457654927300497,gbert-largeWSD,s10937
448,0.4629810267226144,gbert-largeWSD,s10937
449,0.5362730016458748,gbert-largeWSD,s10937
450,0.4855878030448724,gbert-largeWSD,s10937
451,0.6184283612538217,gbert-largeWSD,s10937
452,0.912653738709446,gbert-largeWSD,s10937
453,0.8773681983586035,gbert-largeWSD,s10937
454,0.992392848953614,gbert-largeWSD,s10937
455,0.646204053780727,gbert-largeWSD,s10937
456,0.7182640036149065,gbert-largeWSD,s10937
457,1.1517085230978028,gbert-largeWSD,s10937
458,0.4464765106831524,gbert-largeWSD,s10937
459,0.9587931814435984,gbert-largeWSD,s10937
460,0.5303643170347422,gbert-largeWSD,s10937
461,0.7105238193282889,gbert-largeWSD,s10937
462,0.8346474866848725,gbert-largeWSD,s10937
463,0.4828327980687104,gbert-largeWSD,s10937
464,0.6303907002895518,gbert-largeWSD,s10937
465,0.4164448844913798,gbert-largeWSD,s10937
466,0.4791833483458665,gbert-largeWSD,s10937
467,0.4416674619909144,gbert-largeWSD,s10937
468,0.3075396706987327,gbert-largeWSD,s10937
469,0.4824088562087837,gbert-largeWSD,s10937
470,0.4853380781056186,gbert-largeWSD,s10937
471,0.5760882497818479,gbert-largeWSD,s10937
472,0.9307543809649048,gbert-largeWSD,s10937
473,0.5349545582774907,gbert-largeWSD,s10937
474,0.7213983983026965,gbert-largeWSD,s10937
475,0.4982600353412054,gbert-largeWSD,s10937
476,0.6469721923790298,gbert-largeWSD,s10937
477,0.6894989566899393,gbert-largeWSD,s10937
478,0.8981926804006461,gbert-largeWSD,s10937
479,0.7842056457070699,gbert-largeWSD,s10937
480,0.6280170494013483,gbert-largeWSD,s10937
481,0.9226563116114708,gbert-largeWSD,s10937
482,0.3544457323156242,gbert-largeWSD,s10937
483,0.6903680794456776,gbert-largeWSD,s10937
484,0.4827776571639472,gbert-largeWSD,s10937
485,0.9445215150908296,gbert-largeWSD,s10937
486,0.6251839555240702,gbert-largeWSD,s10937
487,0.6238393812952309,gbert-largeWSD,s10937
488,0.4710531904270036,gbert-largeWSD,s10937
489,0.5165364240771079,gbert-largeWSD,s10937
490,0.7718241057648246,gbert-largeWSD,s10937
491,0.8176970002648836,gbert-largeWSD,s10937
492,0.3354334739693661,gbert-largeWSD,s10937
493,0.6206005047438233,gbert-largeWSD,s10937
494,0.8460417872121401,gbert-largeWSD,s10937
495,0.9790351749024144,gbert-largeWSD,s10937
496,0.9635598792369248,gbert-largeWSD,s10937
497,0.7162092712395451,gbert-largeWSD,s10937
498,0.3295746811526219,gbert-largeWSD,s10937
499,1.0353636465760974,gbert-largeWSD,s10937
500,0.6825354715268369,gbert-largeWSD,s10937
501,0.6970271990871346,gbert-largeWSD,s10937
502,0.4836217987645829,gbert-largeWSD,s10937
503,0.7952625034277195,gbert-largeWSD,s10937
504,0.5924526079524216,gbert-largeWSD,s10937
505,0.3861767829924339,gbert-largeWSD,s10937
506,0.4990356433634712,gbert-largeWSD,s10937
507,0.6175370242530601,gbert-largeWSD,s10937
508,0.6641028271875244,gbert-largeWSD,s10937
509,0.5674434138538789,gbert-largeWSD,s10937
510,0.4088670937080055,gbert-largeWSD,s10937
511,0.4923588737816076,gbert-largeWSD,s10937
512,0.6769158970859479,gbert-largeWSD,s10937
513,0.3494588315428717,gbert-largeWSD,s10937
514,0.7293422527366192,gbert-largeWSD,s10937
515,0.6295761642607045,gbert-largeWSD,s10937
516,0.497365680338793,gbert-largeWSD,s10937
517,0.9937541230542096,gbert-largeWSD,s10937
518,1.1614745395885993,gbert-largeWSD,s10937
519,0.8364523913567509,gbert-largeWSD,s10937
520,0.3676291116752868,gbert-largeWSD,s10937
521,0.3710310967100654,gbert-largeWSD,s10937
522,0.9496643256134027,gbert-largeWSD,s10937
523,1.4707323009241664,gbert-largeWSD,s10937
524,0.7847472883018086,gbert-largeWSD,s10937
525,0.3508893522650523,gbert-largeWSD,s10937
526,0.6500598984154883,gbert-largeWSD,s10937
527,0.5129908475323836,gbert-largeWSD,s10937
528,0.717670169188086,gbert-largeWSD,s10937
529,0.7333807617426841,gbert-largeWSD,s10937
530,0.5204081821200629,gbert-largeWSD,s10937
531,0.4707106305795202,gbert-largeWSD,s10937
532,0.4550676235833655,gbert-largeWSD,s10937
533,0.5169864492382588,gbert-largeWSD,s10937
534,0.4827004858234014,gbert-largeWSD,s10937
535,1.150979958307392,gbert-largeWSD,s10937
536,0.5650691327031048,gbert-largeWSD,s10937
537,0.3867020431530431,gbert-largeWSD,s10937
538,0.3872201917156395,gbert-largeWSD,s10937
539,0.4105064206317342,gbert-largeWSD,s10937
540,0.5248602519318266,gbert-largeWSD,s10937
541,0.405030825187981,gbert-largeWSD,s10937
542,0.87440894437165,gbert-largeWSD,s10937
543,0.3145460846237988,gbert-largeWSD,s10937
544,0.7197517314933757,gbert-largeWSD,s10937
545,0.7132139062160926,gbert-largeWSD,s10937
546,0.7500418617236116,gbert-largeWSD,s10937
547,0.9222134507055488,gbert-largeWSD,s10937
548,0.4899396103342402,gbert-largeWSD,s10937
549,0.8714116131062248,gbert-largeWSD,s10937
550,0.768198679872761,gbert-largeWSD,s10937
551,0.5177979690988064,gbert-largeWSD,s10937
552,0.7777675485446599,gbert-largeWSD,s10937
553,0.3193957535575502,gbert-largeWSD,s10937
554,0.6013439152604354,gbert-largeWSD,s10937
555,0.8969543981080986,gbert-largeWSD,s10937
556,0.5349118331268997,gbert-largeWSD,s10937
557,1.4370711234204254,gbert-largeWSD,s10937
558,0.3314283180021596,gbert-largeWSD,s10937
559,0.5531881981881343,gbert-largeWSD,s10937
560,0.6046455787736198,gbert-largeWSD,s10937
