embedding_dim,drift_magnitude,model,synset
138,0.4799030314682929,xl-lexeme,s10937
139,0.2014181535330344,xl-lexeme,s10937
140,0.7043994167571735,xl-lexeme,s10937
141,0.3507852307324708,xl-lexeme,s10937
142,0.568261271025356,xl-lexeme,s10937
143,0.4799359143477039,xl-lexeme,s10937
144,0.4024190423470934,xl-lexeme,s10937
145,0.2944353620183687,xl-lexeme,s10937
146,0.3024031932196212,xl-lexeme,s10937
147,0.2795958391668329,xl-lexeme,s10937
148,0.3374089341495874,xl-lexeme,s10937
149,0.3419553807518378,xl-lexeme,s10937
150,0.5378972952232542,xl-lexeme,s10937
151,1.0164971259324458,xl-lexeme,s10937
152,0.1553055120981146,xl-lexeme,s10937
153,0.6422955822137423,xl-lexeme,s10937
154,0.2712041614902756,xl-lexeme,s10937
155,0.4590514467121534,xl-lexeme,s10937
156,0.5013954399196862,xl-lexeme,s10937
157,0.2395127130217607,xl-lexeme,s10937
158,0.3768516507918701,xl-lexeme,s10937
159,0.3253587105208744,xl-lexeme,s10937
160,0.2772078069419323,xl-lexeme,s10937
161,0.4015541849886901,xl-lexeme,s10937
162,0.2656383534168485,xl-lexeme,s10937
163,0.5316836313497451,xl-lexeme,s10937
164,0.4996024100970929,xl-lexeme,s10937
165,0.2635465814651833,xl-lexeme,s10937
166,0.4556900252580033,xl-lexeme,s10937
167,0.3825332723538944,xl-lexeme,s10937
168,0.3648855802638174,xl-lexeme,s10937
169,0.3468687334568239,xl-lexeme,s10937
170,0.2530416233931544,xl-lexeme,s10937
171,0.8011684201676608,xl-lexeme,s10937
172,0.3300939002686357,xl-lexeme,s10937
173,0.4110493137288891,xl-lexeme,s10937
174,0.1715738440126252,xl-lexeme,s10937
175,0.7544213838504824,xl-lexeme,s10937
176,0.4857626942133886,xl-lexeme,s10937
177,0.7644090651584383,xl-lexeme,s10937
178,0.2784655789241529,xl-lexeme,s10937
179,0.2324441978570505,xl-lexeme,s10937
180,0.4797277133522529,xl-lexeme,s10937
181,0.3771276713676892,xl-lexeme,s10937
182,0.5242214858285873,xl-lexeme,s10937
183,0.367260295487772,xl-lexeme,s10937
184,0.3098494173798008,xl-lexeme,s10937
185,0.3132024834783048,xl-lexeme,s10937
186,0.7029832653175612,xl-lexeme,s10937
187,0.2370933707961272,xl-lexeme,s10937
188,0.2674354396319538,xl-lexeme,s10937
189,0.4019884490539008,xl-lexeme,s10937
190,0.4831336200007304,xl-lexeme,s10937
191,0.3684022287561204,xl-lexeme,s10937
192,0.4460152010379009,xl-lexeme,s10937
193,0.593863349820105,xl-lexeme,s10937
194,0.3061010096258451,xl-lexeme,s10937
195,0.3337267492003772,xl-lexeme,s10937
196,0.3196545779261246,xl-lexeme,s10937
197,0.4729573603501679,xl-lexeme,s10937
198,0.3540518886707353,xl-lexeme,s10937
199,0.3738711696482703,xl-lexeme,s10937
200,0.2387735721060371,xl-lexeme,s10937
201,0.2216339919629081,xl-lexeme,s10937
202,0.4326160298836731,xl-lexeme,s10937
203,0.7604224687938346,xl-lexeme,s10937
204,0.3780107722062144,xl-lexeme,s10937
205,0.2367814380229053,xl-lexeme,s10937
206,0.4746009838404988,xl-lexeme,s10937
207,0.6508594561963652,xl-lexeme,s10937
208,0.3251897145998932,xl-lexeme,s10937
209,0.4794042003667589,xl-lexeme,s10937
210,0.3134701735885318,xl-lexeme,s10937
211,0.2570968903070192,xl-lexeme,s10937
212,0.336796286210394,xl-lexeme,s10937
213,0.5845876334461318,xl-lexeme,s10937
214,0.2528182456173113,xl-lexeme,s10937
215,0.5584504079936299,xl-lexeme,s10937
216,0.7632939739244505,xl-lexeme,s10937
217,0.2893834888056563,xl-lexeme,s10937
218,0.2708451236446159,xl-lexeme,s10937
219,0.1744903342323963,xl-lexeme,s10937
220,0.3453357874394224,xl-lexeme,s10937
221,0.3234040705812503,xl-lexeme,s10937
222,0.4879155497623198,xl-lexeme,s10937
223,0.3493752229414927,xl-lexeme,s10937
224,0.4254130470177126,xl-lexeme,s10937
225,0.3249153733983534,xl-lexeme,s10937
226,0.3968577449660557,xl-lexeme,s10937
227,0.2662849444612805,xl-lexeme,s10937
228,0.4522420398229691,xl-lexeme,s10937
229,0.2789187450240029,xl-lexeme,s10937
230,0.3599093984615551,xl-lexeme,s10937
231,0.5037582188373411,xl-lexeme,s10937
232,0.2479422517615841,xl-lexeme,s10937
233,0.2127849058519663,xl-lexeme,s10937
234,0.3516651839399818,xl-lexeme,s10937
235,0.3163448145391475,xl-lexeme,s10937
236,0.456842121036177,xl-lexeme,s10937
237,0.3966667916597638,xl-lexeme,s10937
238,0.3696592717389169,xl-lexeme,s10937
239,0.1906042825463067,xl-lexeme,s10937
240,0.2901823674801398,xl-lexeme,s10937
241,0.2530989963655443,xl-lexeme,s10937
242,0.3153448886964801,xl-lexeme,s10937
243,0.1982041286126805,xl-lexeme,s10937
244,0.4276797434650778,xl-lexeme,s10937
245,0.4087906379597265,xl-lexeme,s10937
246,0.4712830969565099,xl-lexeme,s10937
247,0.2747494735438014,xl-lexeme,s10937
248,0.1618414510131147,xl-lexeme,s10937
249,0.49684023549875,xl-lexeme,s10937
250,0.4663609530016912,xl-lexeme,s10937
251,0.5616186774994654,xl-lexeme,s10937
252,0.2485671978357426,xl-lexeme,s10937
253,0.2560710054380476,xl-lexeme,s10937
254,0.4680406095360207,xl-lexeme,s10937
255,0.602273444383693,xl-lexeme,s10937
256,0.2525395356862012,xl-lexeme,s10937
257,0.2011008878040456,xl-lexeme,s10937
258,0.282985954254261,xl-lexeme,s10937
259,0.5592869147496798,xl-lexeme,s10937
260,0.2291401795182771,xl-lexeme,s10937
261,0.6858582724654574,xl-lexeme,s10937
262,0.2164674214961124,xl-lexeme,s10937
263,0.6422057722443965,xl-lexeme,s10937
264,0.2984551331131092,xl-lexeme,s10937
265,0.3064805694020421,xl-lexeme,s10937
266,0.4392714302433415,xl-lexeme,s10937
267,0.3781729647117258,xl-lexeme,s10937
268,0.4351042630678289,xl-lexeme,s10937
269,0.2856946520067662,xl-lexeme,s10937
270,0.5419777025132764,xl-lexeme,s10937
271,0.2080889344289191,xl-lexeme,s10937
272,0.6127971352869008,xl-lexeme,s10937
273,0.4581676190935455,xl-lexeme,s10937
274,0.4912479993376461,xl-lexeme,s10937
275,0.4938617486510459,xl-lexeme,s10937
276,0.3556997875468927,xl-lexeme,s10937
277,0.5383845376398297,xl-lexeme,s10937
278,0.2249055218437147,xl-lexeme,s10937
279,0.3100786763974852,xl-lexeme,s10937
280,0.1969728538722722,xl-lexeme,s10937
281,0.3303103441194628,xl-lexeme,s10937
282,0.2690393087312629,xl-lexeme,s10937
283,0.2377601313390492,xl-lexeme,s10937
284,0.4245536957448059,xl-lexeme,s10937
285,0.2153734904561175,xl-lexeme,s10937
286,0.461197524892978,xl-lexeme,s10937
287,0.3548228319421123,xl-lexeme,s10937
288,0.4640069182563744,xl-lexeme,s10937
289,0.72992143801242,xl-lexeme,s10937
290,0.4986436156280439,xl-lexeme,s10937
291,0.3320452040908958,xl-lexeme,s10937
292,1.0035629956619745,xl-lexeme,s10937
293,0.3572011943062868,xl-lexeme,s10937
294,0.4418348152042475,xl-lexeme,s10937
295,0.474356478090627,xl-lexeme,s10937
296,0.4768236268556905,xl-lexeme,s10937
297,2.722366213814452,xl-lexeme,s10937
298,0.2372011821760722,xl-lexeme,s10937
299,0.3939929983843035,xl-lexeme,s10937
300,0.4090301177362776,xl-lexeme,s10937
301,0.2765574111471666,xl-lexeme,s10937
302,0.2303751796322797,xl-lexeme,s10937
303,0.39323344273925,xl-lexeme,s10937
304,0.3595000381983237,xl-lexeme,s10937
305,0.5350674148594436,xl-lexeme,s10937
306,0.267803751108733,xl-lexeme,s10937
307,0.4512081022624979,xl-lexeme,s10937
308,0.493397472820951,xl-lexeme,s10937
309,0.2682233467123765,xl-lexeme,s10937
310,0.230759179942633,xl-lexeme,s10937
311,0.3431468865481354,xl-lexeme,s10937
312,0.3453287517378913,xl-lexeme,s10937
313,0.4223823756419543,xl-lexeme,s10937
314,0.4126466692690886,xl-lexeme,s10937
315,0.1923198866619779,xl-lexeme,s10937
316,0.2813624777597208,xl-lexeme,s10937
317,0.2993651062673573,xl-lexeme,s10937
318,0.3845920417934039,xl-lexeme,s10937
319,0.2753886569346797,xl-lexeme,s10937
320,0.5902573851494256,xl-lexeme,s10937
321,0.2483665104336251,xl-lexeme,s10937
322,0.2717870030619144,xl-lexeme,s10937
323,0.2222647037395485,xl-lexeme,s10937
324,0.3795825623469933,xl-lexeme,s10937
325,0.143588555152537,xl-lexeme,s10937
326,0.3111207844385913,xl-lexeme,s10937
327,0.5195294050738549,xl-lexeme,s10937
328,0.2682427141289411,xl-lexeme,s10937
329,0.4618771714238308,xl-lexeme,s10937
330,0.3154664269441058,xl-lexeme,s10937
331,0.3621972295995688,xl-lexeme,s10937
332,0.5085185109480237,xl-lexeme,s10937
333,0.1796019797828173,xl-lexeme,s10937
334,0.4713535820704557,xl-lexeme,s10937
335,0.3062216150791557,xl-lexeme,s10937
336,0.4589145934283831,xl-lexeme,s10937
337,0.5290195359903255,xl-lexeme,s10937
338,0.4751842432343216,xl-lexeme,s10937
339,0.6736025083435767,xl-lexeme,s10937
340,0.4823089029691051,xl-lexeme,s10937
341,0.3279928026707574,xl-lexeme,s10937
342,0.4636818844487484,xl-lexeme,s10937
343,0.3695999253052348,xl-lexeme,s10937
344,0.4858170409197283,xl-lexeme,s10937
345,0.2140350305659816,xl-lexeme,s10937
346,0.4248623022490543,xl-lexeme,s10937
347,0.4392371555539613,xl-lexeme,s10937
348,0.2537444932709948,xl-lexeme,s10937
349,0.3748611542310167,xl-lexeme,s10937
350,0.4822721144133798,xl-lexeme,s10937
351,0.7348438105435449,xl-lexeme,s10937
352,0.5799785588013141,xl-lexeme,s10937
353,0.4121838727545137,xl-lexeme,s10937
354,0.4160486587187246,xl-lexeme,s10937
355,0.2310176561435127,xl-lexeme,s10937
356,0.2933451962015359,xl-lexeme,s10937
357,0.1371658876866962,xl-lexeme,s10937
358,0.3198302623726697,xl-lexeme,s10937
359,0.2911321329026711,xl-lexeme,s10937
360,0.591128931728128,xl-lexeme,s10937
361,0.7417086019851334,xl-lexeme,s10937
362,0.3391783290380979,xl-lexeme,s10937
363,0.2969385022192167,xl-lexeme,s10937
364,0.3690799571465731,xl-lexeme,s10937
365,0.1906302309141622,xl-lexeme,s10937
366,0.5760195434166241,xl-lexeme,s10937
367,0.3555344472778957,xl-lexeme,s10937
368,0.3112978743978746,xl-lexeme,s10937
369,0.381101158659042,xl-lexeme,s10937
370,0.2728226161725116,xl-lexeme,s10937
371,0.3305351100858156,xl-lexeme,s10937
372,0.4416080338750794,xl-lexeme,s10937
373,0.4608330473517752,xl-lexeme,s10937
374,0.5260305700957478,xl-lexeme,s10937
375,0.3303514744473331,xl-lexeme,s10937
376,1.1939262321728032,xl-lexeme,s10937
377,0.646863196449266,xl-lexeme,s10937
378,0.3618906722909747,xl-lexeme,s10937
379,0.1920604829406383,xl-lexeme,s10937
380,0.3723453680396847,xl-lexeme,s10937
381,0.2266182150024238,xl-lexeme,s10937
382,0.4285762416545617,xl-lexeme,s10937
383,0.2864971394528106,xl-lexeme,s10937
384,0.653928894851534,xl-lexeme,s10937
385,0.3976967907315618,xl-lexeme,s10937
386,1.8446763883811368,xl-lexeme,s10937
387,0.3688553716677376,xl-lexeme,s10937
388,0.4378110795529903,xl-lexeme,s10937
389,0.3000855391684776,xl-lexeme,s10937
390,0.550395225863021,xl-lexeme,s10937
391,0.4899662049344339,xl-lexeme,s10937
392,0.6827162832901355,xl-lexeme,s10937
393,0.199236965980783,xl-lexeme,s10937
394,0.4449269347612906,xl-lexeme,s10937
395,0.4412309306689318,xl-lexeme,s10937
396,0.4505898118578165,xl-lexeme,s10937
397,0.3635023897998447,xl-lexeme,s10937
398,0.3646870516847953,xl-lexeme,s10937
399,0.2250908258948236,xl-lexeme,s10937
400,0.2700998025374133,xl-lexeme,s10937
401,0.4464967962186582,xl-lexeme,s10937
402,0.4904723869131711,xl-lexeme,s10937
403,0.4801383715962781,xl-lexeme,s10937
404,1.6689554253905372,xl-lexeme,s10937
405,0.3502363222887407,xl-lexeme,s10937
406,0.4310388332409516,xl-lexeme,s10937
407,0.5366760236875074,xl-lexeme,s10937
408,0.3985454034791124,xl-lexeme,s10937
409,0.2769739723401817,xl-lexeme,s10937
410,0.3136464799607018,xl-lexeme,s10937
411,0.206346201397773,xl-lexeme,s10937
412,0.2810706086595334,xl-lexeme,s10937
413,0.3964170112239478,xl-lexeme,s10937
414,0.4251162311447524,xl-lexeme,s10937
415,0.4010811942697121,xl-lexeme,s10937
416,0.4494265223199924,xl-lexeme,s10937
417,0.4155410329780216,xl-lexeme,s10937
418,0.4174970735764672,xl-lexeme,s10937
419,0.4449308140622346,xl-lexeme,s10937
420,0.354298360370777,xl-lexeme,s10937
421,0.5505665953373825,xl-lexeme,s10937
422,0.5749913702086374,xl-lexeme,s10937
423,0.1807754943202293,xl-lexeme,s10937
424,0.5093325490758052,xl-lexeme,s10937
425,0.4052120107709773,xl-lexeme,s10937
426,0.3210748449762476,xl-lexeme,s10937
427,0.4630612641981554,xl-lexeme,s10937
428,0.6511126709268046,xl-lexeme,s10937
429,0.3895509862952256,xl-lexeme,s10937
430,0.5668130024952789,xl-lexeme,s10937
431,0.2786843641849995,xl-lexeme,s10937
432,0.3162791971350938,xl-lexeme,s10937
433,0.4864948804086114,xl-lexeme,s10937
434,0.4491302775807806,xl-lexeme,s10937
435,0.271023446329305,xl-lexeme,s10937
436,0.3828842130107879,xl-lexeme,s10937
437,0.2239906776806035,xl-lexeme,s10937
438,0.303023467380092,xl-lexeme,s10937
439,0.2605478835854406,xl-lexeme,s10937
440,0.443091040308972,xl-lexeme,s10937
441,0.2582386859256862,xl-lexeme,s10937
442,0.3762299769324783,xl-lexeme,s10937
443,0.3554389314237667,xl-lexeme,s10937
444,0.4384478173504224,xl-lexeme,s10937
445,0.4151452923414218,xl-lexeme,s10937
446,0.5128960959590996,xl-lexeme,s10937
447,0.3843093163633966,xl-lexeme,s10937
448,0.3251739198757841,xl-lexeme,s10937
449,0.4878437445901575,xl-lexeme,s10937
450,0.4025988438372252,xl-lexeme,s10937
451,0.4489003323287103,xl-lexeme,s10937
452,0.6118756929206518,xl-lexeme,s10937
453,0.2540217551483656,xl-lexeme,s10937
454,0.3056794934476098,xl-lexeme,s10937
455,0.398480197271751,xl-lexeme,s10937
456,0.4088094018566233,xl-lexeme,s10937
457,0.3803580814388489,xl-lexeme,s10937
458,0.2320934372761556,xl-lexeme,s10937
459,0.4326936268321336,xl-lexeme,s10937
460,0.2825851331660537,xl-lexeme,s10937
461,0.4378159620340222,xl-lexeme,s10937
462,0.4642866688452836,xl-lexeme,s10937
463,0.5626859198465421,xl-lexeme,s10937
464,0.4245562807883609,xl-lexeme,s10937
465,0.5327727524326336,xl-lexeme,s10937
466,0.5488630961994607,xl-lexeme,s10937
467,0.3585835955638152,xl-lexeme,s10937
468,0.3116672268797582,xl-lexeme,s10937
469,0.3428019587422896,xl-lexeme,s10937
470,0.2327199929739893,xl-lexeme,s10937
471,0.1657913088806471,xl-lexeme,s10937
472,0.4507789467957125,xl-lexeme,s10937
473,0.4224728541218342,xl-lexeme,s10937
474,0.440917327143839,xl-lexeme,s10937
475,0.5221358331008126,xl-lexeme,s10937
476,0.6497336228236187,xl-lexeme,s10937
477,0.3122487846379823,xl-lexeme,s10937
478,0.3685124750167194,xl-lexeme,s10937
479,0.4692652914542084,xl-lexeme,s10937
480,0.1663930339655307,xl-lexeme,s10937
481,0.5343441341435878,xl-lexeme,s10937
482,0.180887921870165,xl-lexeme,s10937
483,0.3303800818868326,xl-lexeme,s10937
484,0.3687134919913055,xl-lexeme,s10937
485,0.4732407286023049,xl-lexeme,s10937
486,0.547159382882424,xl-lexeme,s10937
487,0.1963447965200483,xl-lexeme,s10937
488,0.2887418088132819,xl-lexeme,s10937
489,0.2352127738455786,xl-lexeme,s10937
490,0.4084058599197824,xl-lexeme,s10937
491,0.4390684771975833,xl-lexeme,s10937
492,0.3520526121905888,xl-lexeme,s10937
493,0.3711199525640761,xl-lexeme,s10937
494,0.3934610995748404,xl-lexeme,s10937
495,0.1715933306343649,xl-lexeme,s10937
496,0.3547892113108377,xl-lexeme,s10937
497,0.2201636717588762,xl-lexeme,s10937
498,0.4947733037333547,xl-lexeme,s10937
499,0.4465332871050974,xl-lexeme,s10937
500,0.4838648267060554,xl-lexeme,s10937
501,0.3582412108003113,xl-lexeme,s10937
502,0.4211980544121679,xl-lexeme,s10937
503,0.171422903386322,xl-lexeme,s10937
504,0.3591342115567922,xl-lexeme,s10937
505,0.5687531770729085,xl-lexeme,s10937
506,0.4750041630774939,xl-lexeme,s10937
507,0.6484374826475297,xl-lexeme,s10937
508,0.3891000591333943,xl-lexeme,s10937
509,0.442973540471571,xl-lexeme,s10937
510,0.3934189461116116,xl-lexeme,s10937
511,0.4838339457193919,xl-lexeme,s10937
512,0.639253477612755,xl-lexeme,s10937
513,0.1997974940703419,xl-lexeme,s10937
514,0.7404657252605907,xl-lexeme,s10937
515,0.2610700109505132,xl-lexeme,s10937
516,0.2557673279394468,xl-lexeme,s10937
517,0.286027550649706,xl-lexeme,s10937
518,0.4371514835979973,xl-lexeme,s10937
519,0.5233734857249032,xl-lexeme,s10937
520,0.5113595265368994,xl-lexeme,s10937
521,0.5101428648034962,xl-lexeme,s10937
522,0.5318891329895739,xl-lexeme,s10937
523,0.4732869221643829,xl-lexeme,s10937
524,0.3678385043460275,xl-lexeme,s10937
525,0.5270710926118214,xl-lexeme,s10937
526,0.2489947886046173,xl-lexeme,s10937
527,0.4131286122164154,xl-lexeme,s10937
528,0.4581154054720714,xl-lexeme,s10937
529,0.5830287737570647,xl-lexeme,s10937
530,0.2300949971766269,xl-lexeme,s10937
531,0.4403446648345929,xl-lexeme,s10937
532,0.2158083032664797,xl-lexeme,s10937
533,0.7581563436067342,xl-lexeme,s10937
534,0.4225186438567652,xl-lexeme,s10937
535,0.1850477828184648,xl-lexeme,s10937
536,0.3823591227388559,xl-lexeme,s10937
537,0.3234781655439084,xl-lexeme,s10937
538,0.25175173973808,xl-lexeme,s10937
539,0.1991550520881854,xl-lexeme,s10937
540,0.3701117187826681,xl-lexeme,s10937
541,0.183124365499109,xl-lexeme,s10937
542,0.3498215475226298,xl-lexeme,s10937
543,0.6196168163996182,xl-lexeme,s10937
544,0.7330975110601002,xl-lexeme,s10937
545,0.371068611987761,xl-lexeme,s10937
546,0.1763243923666735,xl-lexeme,s10937
547,0.4123283379785029,xl-lexeme,s10937
548,0.2549097775294824,xl-lexeme,s10937
549,0.4489393669008354,xl-lexeme,s10937
550,0.3973856717358712,xl-lexeme,s10937
551,0.5551386341461232,xl-lexeme,s10937
552,0.4571293117648684,xl-lexeme,s10937
553,0.3981154748059112,xl-lexeme,s10937
554,0.228880321060829,xl-lexeme,s10937
555,0.3120616919679347,xl-lexeme,s10937
556,0.3691413593999359,xl-lexeme,s10937
557,0.4440913994313218,xl-lexeme,s10937
558,0.2710302914595152,xl-lexeme,s10937
559,0.449676943697368,xl-lexeme,s10937
560,0.379664710565215,xl-lexeme,s10937
561,0.3386291534891846,xl-lexeme,s10937
562,0.3202495254165139,xl-lexeme,s10937
563,0.3257843581751198,xl-lexeme,s10937
564,0.2472951708210835,xl-lexeme,s10937
565,0.5664159293525433,xl-lexeme,s10937
566,0.3807151186228442,xl-lexeme,s10937
567,0.4173956205358979,xl-lexeme,s10937
568,1.0015115684881395,xl-lexeme,s10937
569,0.3491791311649904,xl-lexeme,s10937
570,0.3878032978652402,xl-lexeme,s10937
571,0.4531760942397174,xl-lexeme,s10937
572,0.3694082374942598,xl-lexeme,s10937
573,0.1757332182845372,xl-lexeme,s10937
574,0.4519896877113323,xl-lexeme,s10937
575,0.143833371426006,xl-lexeme,s10937
576,0.4850678895285003,xl-lexeme,s10937
577,0.7569952267106812,xl-lexeme,s10937
578,0.2742519810113569,xl-lexeme,s10937
579,0.6431255216065229,xl-lexeme,s10937
580,0.3858168790149142,xl-lexeme,s10937
581,0.3712959803980809,xl-lexeme,s10937
582,0.5052939902779566,xl-lexeme,s10937
583,0.3867029318042101,xl-lexeme,s10937
584,0.4212496407358179,xl-lexeme,s10937
585,0.3889577874474944,xl-lexeme,s10937
586,0.4314538991526164,xl-lexeme,s10937
587,0.5096182238473724,xl-lexeme,s10937
588,0.2052318974273667,xl-lexeme,s10937
589,0.1600430699514739,xl-lexeme,s10937
590,0.2626798495768119,xl-lexeme,s10937
591,0.4469114041284963,xl-lexeme,s10937
592,0.3374381572687944,xl-lexeme,s10937
593,0.2434987362502235,xl-lexeme,s10937
594,0.299888464422323,xl-lexeme,s10937
595,0.3231406787211869,xl-lexeme,s10937
596,0.3930273461829442,xl-lexeme,s10937
597,0.4283634647941908,xl-lexeme,s10937
598,0.5546839100932934,xl-lexeme,s10937
599,0.4875632539694645,xl-lexeme,s10937
600,0.4472416944483911,xl-lexeme,s10937
601,0.172328519689395,xl-lexeme,s10937
602,0.2693750966744888,xl-lexeme,s10937
603,0.4758315461805064,xl-lexeme,s10937
604,0.3407414966877361,xl-lexeme,s10937
605,0.3003739285735285,xl-lexeme,s10937
606,0.2974828214450514,xl-lexeme,s10937
607,0.431990397524724,xl-lexeme,s10937
608,0.5115783838767574,xl-lexeme,s10937
