embedding_dim,drift_magnitude,model,synset
214,0.6630785955793962,BGE-M3,s10937
215,0.6845312664993605,BGE-M3,s10937
216,0.648463234103717,BGE-M3,s10937
217,1.0084791817345171,BGE-M3,s10937
218,0.4746550782948299,BGE-M3,s10937
219,0.9964427820793093,BGE-M3,s10937
220,0.6713437506467841,BGE-M3,s10937
221,0.6107321050520303,BGE-M3,s10937
222,0.8574306314269062,BGE-M3,s10937
223,0.3442259626930212,BGE-M3,s10937
224,0.7563172659324079,BGE-M3,s10937
225,0.6642714832418734,BGE-M3,s10937
226,1.3503383811146574,BGE-M3,s10937
227,0.5781137303168118,BGE-M3,s10937
228,0.6392233877652453,BGE-M3,s10937
229,0.8022397827785531,BGE-M3,s10937
230,1.0914153530927282,BGE-M3,s10937
231,0.3665348041916689,BGE-M3,s10937
232,0.4533109575616141,BGE-M3,s10937
233,0.916574695628576,BGE-M3,s10937
234,0.8280859897849392,BGE-M3,s10937
235,0.7877588663022449,BGE-M3,s10937
236,0.5850661455603886,BGE-M3,s10937
237,0.7568028920172994,BGE-M3,s10937
238,0.9677458744120792,BGE-M3,s10937
239,0.7053017542169836,BGE-M3,s10937
240,0.6371265591948784,BGE-M3,s10937
241,0.9552277739950736,BGE-M3,s10937
242,0.6748100525970196,BGE-M3,s10937
243,0.7925005168523918,BGE-M3,s10937
244,0.6820094688105685,BGE-M3,s10937
245,0.6835768520000356,BGE-M3,s10937
246,0.717003831320793,BGE-M3,s10937
247,0.7003511651217162,BGE-M3,s10937
248,0.6783008297026525,BGE-M3,s10937
249,0.7576627501224958,BGE-M3,s10937
250,0.6593099022847044,BGE-M3,s10937
251,1.1492711537617548,BGE-M3,s10937
252,0.6448944854682372,BGE-M3,s10937
253,0.9596545686387874,BGE-M3,s10937
254,0.5484221904558009,BGE-M3,s10937
255,0.4994566504851188,BGE-M3,s10937
256,0.7585197863305847,BGE-M3,s10937
257,0.4857817337540537,BGE-M3,s10937
258,0.5663910791633355,BGE-M3,s10937
259,0.4989808285590723,BGE-M3,s10937
260,1.2751670758549074,BGE-M3,s10937
261,0.8306290409425373,BGE-M3,s10937
262,0.4369151816388535,BGE-M3,s10937
263,0.7276492183270803,BGE-M3,s10937
264,0.4958251965850295,BGE-M3,s10937
265,0.5201575605527781,BGE-M3,s10937
266,0.6593171318857548,BGE-M3,s10937
267,1.0176745968337646,BGE-M3,s10937
268,0.6717361245543092,BGE-M3,s10937
269,0.5870004764819257,BGE-M3,s10937
270,0.7363757659347523,BGE-M3,s10937
271,0.5991017855919202,BGE-M3,s10937
272,0.6406046697026534,BGE-M3,s10937
273,0.6229562110063488,BGE-M3,s10937
274,0.3842931189422323,BGE-M3,s10937
275,0.8894067045900986,BGE-M3,s10937
276,0.6967269849900042,BGE-M3,s10937
277,0.7788989488326542,BGE-M3,s10937
278,0.9140807338926192,BGE-M3,s10937
279,0.8694224201662816,BGE-M3,s10937
280,0.7002998466464199,BGE-M3,s10937
281,1.7662684001009523,BGE-M3,s10937
282,0.6047101137605779,BGE-M3,s10937
283,0.639823908663688,BGE-M3,s10937
284,0.7396399206472223,BGE-M3,s10937
285,0.6527713629072727,BGE-M3,s10937
286,0.961638254146923,BGE-M3,s10937
287,0.6562270465729685,BGE-M3,s10937
288,0.7433827948722687,BGE-M3,s10937
289,0.5259523762447079,BGE-M3,s10937
290,1.0951335486648075,BGE-M3,s10937
291,0.6958185459533767,BGE-M3,s10937
292,0.5684959704796871,BGE-M3,s10937
293,0.4778983210016664,BGE-M3,s10937
294,0.6452061228140737,BGE-M3,s10937
295,0.5919897604973452,BGE-M3,s10937
296,0.6607003986288444,BGE-M3,s10937
297,1.329301802830828,BGE-M3,s10937
298,0.4520182021186081,BGE-M3,s10937
299,1.1441974330176434,BGE-M3,s10937
300,0.7323057207947833,BGE-M3,s10937
301,0.5903594697988894,BGE-M3,s10937
302,0.4857221138529186,BGE-M3,s10937
303,0.8550373045614018,BGE-M3,s10937
304,1.2155335367759614,BGE-M3,s10937
305,0.5036616543725108,BGE-M3,s10937
306,0.6006483791467625,BGE-M3,s10937
307,0.8415045058178433,BGE-M3,s10937
308,0.5538436424615065,BGE-M3,s10937
309,0.6853274877625397,BGE-M3,s10937
310,1.0471431265730156,BGE-M3,s10937
311,1.1412886648253953,BGE-M3,s10937
312,0.5979624212135652,BGE-M3,s10937
313,0.4441737302689236,BGE-M3,s10937
314,0.4847406745079233,BGE-M3,s10937
315,1.147619235737214,BGE-M3,s10937
316,0.7354822500863016,BGE-M3,s10937
317,0.6182657792784592,BGE-M3,s10937
318,0.8014297948210268,BGE-M3,s10937
319,0.6666124743298645,BGE-M3,s10937
320,0.5787412025752621,BGE-M3,s10937
321,0.961616735417254,BGE-M3,s10937
322,0.9192530886913292,BGE-M3,s10937
323,0.9017547491430914,BGE-M3,s10937
324,0.5523821381479727,BGE-M3,s10937
325,0.676582274211985,BGE-M3,s10937
326,0.578694670249076,BGE-M3,s10937
327,1.0309364118989608,BGE-M3,s10937
328,0.8632746926483231,BGE-M3,s10937
329,0.6999780359838477,BGE-M3,s10937
330,0.5253948039586067,BGE-M3,s10937
331,0.6347549816176075,BGE-M3,s10937
332,0.4467713290601001,BGE-M3,s10937
333,0.3533844427539276,BGE-M3,s10937
334,0.6203375932000846,BGE-M3,s10937
335,0.5572122647190414,BGE-M3,s10937
336,0.6476047609914583,BGE-M3,s10937
337,0.6594992903066651,BGE-M3,s10937
338,1.132526247510456,BGE-M3,s10937
339,0.4272233205395476,BGE-M3,s10937
340,1.2705212798653187,BGE-M3,s10937
341,0.8896299103187454,BGE-M3,s10937
342,0.5865453219772451,BGE-M3,s10937
343,0.9534457439170532,BGE-M3,s10937
344,0.4611618796005104,BGE-M3,s10937
345,0.8257149842631273,BGE-M3,s10937
346,0.8002597779661712,BGE-M3,s10937
347,1.308748223225221,BGE-M3,s10937
348,0.7988732679305746,BGE-M3,s10937
349,0.6735356314294328,BGE-M3,s10937
350,0.3790293164386192,BGE-M3,s10937
351,0.7009983268140835,BGE-M3,s10937
352,0.9360022078471631,BGE-M3,s10937
353,0.8047373945687436,BGE-M3,s10937
354,0.7008044277877961,BGE-M3,s10937
355,0.5364844569194888,BGE-M3,s10937
356,0.5337350877267524,BGE-M3,s10937
357,0.4772204200171678,BGE-M3,s10937
358,0.7727873193921548,BGE-M3,s10937
359,0.8641399594761724,BGE-M3,s10937
360,0.4667183967039087,BGE-M3,s10937
361,0.7923117280846028,BGE-M3,s10937
362,0.553061533925572,BGE-M3,s10937
363,0.4452395219600196,BGE-M3,s10937
364,0.657047273056426,BGE-M3,s10937
365,0.6132228544115144,BGE-M3,s10937
366,0.4448382436164302,BGE-M3,s10937
367,0.4718016871342512,BGE-M3,s10937
368,0.6329667221813914,BGE-M3,s10937
369,0.7294225558898084,BGE-M3,s10937
370,0.6682784586156587,BGE-M3,s10937
371,0.7999973747155021,BGE-M3,s10937
372,0.4223675173164699,BGE-M3,s10937
373,0.6285875263437868,BGE-M3,s10937
374,0.6267622523510338,BGE-M3,s10937
375,0.6280042876775899,BGE-M3,s10937
376,0.8776965150083649,BGE-M3,s10937
377,0.4832206266270081,BGE-M3,s10937
378,0.7768679885046488,BGE-M3,s10937
379,0.5866682957111692,BGE-M3,s10937
380,0.7881322551723754,BGE-M3,s10937
381,0.5753338561056768,BGE-M3,s10937
382,0.5778733382385208,BGE-M3,s10937
383,0.7888275168958804,BGE-M3,s10937
384,0.7005619541815749,BGE-M3,s10937
385,0.8319042503832161,BGE-M3,s10937
386,2.2756156704637736,BGE-M3,s10937
387,1.294246201054892,BGE-M3,s10937
388,0.4933284771301279,BGE-M3,s10937
389,1.2987465048417302,BGE-M3,s10937
390,1.2676614672097537,BGE-M3,s10937
391,0.5957356133381064,BGE-M3,s10937
392,0.946305022233616,BGE-M3,s10937
393,0.7620846249953791,BGE-M3,s10937
394,0.3954333371538813,BGE-M3,s10937
395,0.6335075594784404,BGE-M3,s10937
396,0.9591003051989474,BGE-M3,s10937
397,0.8780834599007514,BGE-M3,s10937
398,0.6392075242470219,BGE-M3,s10937
399,0.5895427836621597,BGE-M3,s10937
400,0.9499896193288112,BGE-M3,s10937
401,0.3589084262382075,BGE-M3,s10937
402,0.409933768805539,BGE-M3,s10937
403,0.3988207053415629,BGE-M3,s10937
404,0.9195022036001445,BGE-M3,s10937
405,0.6027224438707289,BGE-M3,s10937
406,0.5077604231663116,BGE-M3,s10937
407,1.1007624983349868,BGE-M3,s10937
408,0.6328450487915266,BGE-M3,s10937
409,0.6909679640599097,BGE-M3,s10937
410,0.9458982222628404,BGE-M3,s10937
411,0.602575454072151,BGE-M3,s10937
412,0.6374444823756816,BGE-M3,s10937
413,0.9660189448714072,BGE-M3,s10937
414,0.9063248444036226,BGE-M3,s10937
415,0.6457507110185488,BGE-M3,s10937
416,0.6535549475338795,BGE-M3,s10937
417,0.4931445789333162,BGE-M3,s10937
418,0.5248743974234745,BGE-M3,s10937
419,0.8102476373970513,BGE-M3,s10937
420,0.7006643729006189,BGE-M3,s10937
421,0.5053846350874596,BGE-M3,s10937
422,0.6339329715689297,BGE-M3,s10937
423,0.3583374072136618,BGE-M3,s10937
424,0.7944777705660039,BGE-M3,s10937
425,0.8204080463092266,BGE-M3,s10937
426,0.7995827228144456,BGE-M3,s10937
427,1.0927549104056655,BGE-M3,s10937
428,0.9321803502363544,BGE-M3,s10937
429,0.5331261319178137,BGE-M3,s10937
430,0.367421164059712,BGE-M3,s10937
431,0.6409574394530652,BGE-M3,s10937
432,0.7677070959380138,BGE-M3,s10937
433,0.2713331714926544,BGE-M3,s10937
434,0.8437536285003161,BGE-M3,s10937
435,0.6826379905503215,BGE-M3,s10937
436,1.110638082294557,BGE-M3,s10937
437,0.9061909947255978,BGE-M3,s10937
438,0.9482725601930028,BGE-M3,s10937
439,0.8018784255191014,BGE-M3,s10937
440,0.8881884506622045,BGE-M3,s10937
441,0.4995293571017807,BGE-M3,s10937
442,0.9701188313004232,BGE-M3,s10937
443,0.5129434188299363,BGE-M3,s10937
444,0.8924218716614445,BGE-M3,s10937
445,0.8939282412060241,BGE-M3,s10937
446,1.0399381153216374,BGE-M3,s10937
447,1.1348250622989846,BGE-M3,s10937
448,1.1052265469227636,BGE-M3,s10937
449,0.6339320229005279,BGE-M3,s10937
450,0.5782276571495225,BGE-M3,s10937
451,0.5888554562218319,BGE-M3,s10937
452,0.9920978278537184,BGE-M3,s10937
453,0.7035561777050745,BGE-M3,s10937
454,1.0604095824206168,BGE-M3,s10937
455,0.6835586900317677,BGE-M3,s10937
456,0.7340460048818842,BGE-M3,s10937
457,0.9912071590220768,BGE-M3,s10937
458,0.5674983350751627,BGE-M3,s10937
459,0.598063986578889,BGE-M3,s10937
460,0.8724087060757603,BGE-M3,s10937
461,0.6614302368154799,BGE-M3,s10937
462,0.5770295361189314,BGE-M3,s10937
463,0.6897291206141701,BGE-M3,s10937
464,0.5773061015482158,BGE-M3,s10937
465,0.8850244618200342,BGE-M3,s10937
466,0.5355736727838455,BGE-M3,s10937
467,0.5077127847141827,BGE-M3,s10937
468,0.6514769288862787,BGE-M3,s10937
469,0.811974601354755,BGE-M3,s10937
470,0.6486513067856807,BGE-M3,s10937
471,0.5738307362275976,BGE-M3,s10937
472,1.1004009111705724,BGE-M3,s10937
473,0.8352781007074985,BGE-M3,s10937
474,0.6478633524561097,BGE-M3,s10937
475,0.8032283515362125,BGE-M3,s10937
476,0.3612554940503539,BGE-M3,s10937
477,0.3370248512085128,BGE-M3,s10937
478,0.68813981327481,BGE-M3,s10937
479,0.75765341622821,BGE-M3,s10937
480,0.5903389963624103,BGE-M3,s10937
481,1.2303343026463371,BGE-M3,s10937
482,0.7598246355795553,BGE-M3,s10937
483,1.234202314221339,BGE-M3,s10937
484,0.3608199764716626,BGE-M3,s10937
485,0.8737050898132838,BGE-M3,s10937
486,0.9062114294438954,BGE-M3,s10937
487,0.6618480618641818,BGE-M3,s10937
488,0.6139743531134549,BGE-M3,s10937
489,0.9570483292719056,BGE-M3,s10937
490,0.7929781834374993,BGE-M3,s10937
491,0.7312228853183143,BGE-M3,s10937
492,0.531880361102109,BGE-M3,s10937
493,0.5203293957396643,BGE-M3,s10937
494,0.70964775316126,BGE-M3,s10937
495,0.4903562429592517,BGE-M3,s10937
496,0.7848782204531419,BGE-M3,s10937
497,0.6964002939556877,BGE-M3,s10937
498,0.8527983310806035,BGE-M3,s10937
499,0.6378842124277527,BGE-M3,s10937
500,1.1705890981304437,BGE-M3,s10937
501,0.9280262550420384,BGE-M3,s10937
502,0.8289406846852827,BGE-M3,s10937
503,0.7752981040127048,BGE-M3,s10937
504,0.4225868064503449,BGE-M3,s10937
505,0.5295289256566371,BGE-M3,s10937
506,1.287059531701064,BGE-M3,s10937
507,1.0481723276959398,BGE-M3,s10937
508,0.826511321803988,BGE-M3,s10937
509,0.4400979736277829,BGE-M3,s10937
510,0.7212432922257851,BGE-M3,s10937
511,0.979913328830302,BGE-M3,s10937
512,1.3034611620911034,BGE-M3,s10937
513,1.0739726333278374,BGE-M3,s10937
514,1.0027633723396343,BGE-M3,s10937
515,0.7593358336226393,BGE-M3,s10937
516,0.671948160800724,BGE-M3,s10937
517,0.959404205027552,BGE-M3,s10937
518,0.6577987323065476,BGE-M3,s10937
519,0.8108468122735253,BGE-M3,s10937
520,0.7810079749487323,BGE-M3,s10937
521,0.8655803374098632,BGE-M3,s10937
522,0.4904079638159913,BGE-M3,s10937
523,0.6803799323976818,BGE-M3,s10937
524,0.5950114263379422,BGE-M3,s10937
525,0.8584096001576641,BGE-M3,s10937
526,0.6392451809512055,BGE-M3,s10937
527,1.207883572813521,BGE-M3,s10937
528,0.4793901297973938,BGE-M3,s10937
529,0.9152502010022006,BGE-M3,s10937
530,0.8114079566852228,BGE-M3,s10937
531,0.5517179896918398,BGE-M3,s10937
532,0.5428407813274483,BGE-M3,s10937
533,0.6135141871462056,BGE-M3,s10937
534,0.4360940210833678,BGE-M3,s10937
535,0.4544866106889556,BGE-M3,s10937
536,0.939843682244734,BGE-M3,s10937
537,0.6450180892504866,BGE-M3,s10937
538,0.422686519007423,BGE-M3,s10937
539,0.5691322333628848,BGE-M3,s10937
540,0.670227280114735,BGE-M3,s10937
541,0.8017407234988388,BGE-M3,s10937
542,0.565271018021258,BGE-M3,s10937
543,0.841877095028225,BGE-M3,s10937
544,1.118691611277595,BGE-M3,s10937
545,0.5538911018233393,BGE-M3,s10937
546,0.3972524328058304,BGE-M3,s10937
547,0.659559868210279,BGE-M3,s10937
548,0.750557211131077,BGE-M3,s10937
549,1.0628915058810706,BGE-M3,s10937
550,0.7124929139760791,BGE-M3,s10937
551,0.9973760063460896,BGE-M3,s10937
552,0.5925679533864536,BGE-M3,s10937
553,1.0724032184450838,BGE-M3,s10937
554,0.6410467719872076,BGE-M3,s10937
555,0.5996716226983635,BGE-M3,s10937
556,1.1565333050308162,BGE-M3,s10937
557,0.9609225731710784,BGE-M3,s10937
558,0.832648110593095,BGE-M3,s10937
559,0.67806632553699,BGE-M3,s10937
560,0.6278981269328378,BGE-M3,s10937
561,0.645904702274289,BGE-M3,s10937
562,1.1398166571788702,BGE-M3,s10937
563,0.5232014853443959,BGE-M3,s10937
564,0.6275675739106406,BGE-M3,s10937
565,0.8369067382542876,BGE-M3,s10937
566,1.3241417649654188,BGE-M3,s10937
567,0.6493466437782347,BGE-M3,s10937
568,0.7653875927543662,BGE-M3,s10937
569,0.7866777051681251,BGE-M3,s10937
570,0.848539205618422,BGE-M3,s10937
571,0.699730682458854,BGE-M3,s10937
572,1.058906536383187,BGE-M3,s10937
573,0.4819328788326716,BGE-M3,s10937
574,0.3354513699783988,BGE-M3,s10937
575,0.5573541125482447,BGE-M3,s10937
576,0.3662108730676239,BGE-M3,s10937
577,0.6235701758809106,BGE-M3,s10937
578,0.8565778495879597,BGE-M3,s10937
579,0.5776313006978588,BGE-M3,s10937
580,0.4752044339430973,BGE-M3,s10937
581,0.884156454679723,BGE-M3,s10937
582,0.5559646001030795,BGE-M3,s10937
583,0.791794000690021,BGE-M3,s10937
584,1.0452759187093972,BGE-M3,s10937
585,0.6745820815474403,BGE-M3,s10937
586,0.9085646465412798,BGE-M3,s10937
587,0.554347390600241,BGE-M3,s10937
588,0.5565473194310745,BGE-M3,s10937
589,0.6781833159515436,BGE-M3,s10937
590,0.5267925004983571,BGE-M3,s10937
591,0.5762703686507088,BGE-M3,s10937
592,0.6893006261808905,BGE-M3,s10937
593,0.4562206213210273,BGE-M3,s10937
594,0.6779258788825436,BGE-M3,s10937
595,0.8521623238259949,BGE-M3,s10937
596,0.612731978392746,BGE-M3,s10937
597,1.0190859552472562,BGE-M3,s10937
598,0.8809711878113575,BGE-M3,s10937
599,0.5397563756598651,BGE-M3,s10937
600,0.6027192258151874,BGE-M3,s10937
601,0.5406874981887803,BGE-M3,s10937
602,0.9976489523678008,BGE-M3,s10937
603,0.6478419569983745,BGE-M3,s10937
604,0.5256445569671034,BGE-M3,s10937
605,0.8645234072634076,BGE-M3,s10937
606,0.7971819646979522,BGE-M3,s10937
607,0.8096857789991027,BGE-M3,s10937
608,1.0718482324261311,BGE-M3,s10937
609,0.6269495973180168,BGE-M3,s10937
610,0.6256796544142582,BGE-M3,s10937
611,0.7800261488562384,BGE-M3,s10937
612,0.7737479244674613,BGE-M3,s10937
613,0.4419829359515596,BGE-M3,s10937
614,0.5503932610885255,BGE-M3,s10937
615,0.671365965159029,BGE-M3,s10937
616,0.2477683159535668,BGE-M3,s10937
617,0.7597997953146642,BGE-M3,s10937
618,0.6519073859227424,BGE-M3,s10937
619,0.8567345367747696,BGE-M3,s10937
620,0.7625268231206419,BGE-M3,s10937
621,0.5071531076916865,BGE-M3,s10937
622,0.4403935473904614,BGE-M3,s10937
623,0.7238542201220202,BGE-M3,s10937
624,0.8552225817473147,BGE-M3,s10937
625,0.9156174627238798,BGE-M3,s10937
626,0.7861088118017852,BGE-M3,s10937
627,1.0724324033908184,BGE-M3,s10937
628,0.9463366407721432,BGE-M3,s10937
629,0.8787100277422348,BGE-M3,s10937
630,0.5956294716812935,BGE-M3,s10937
631,0.4386497432702517,BGE-M3,s10937
632,0.7520410446545224,BGE-M3,s10937
633,0.5289481200937531,BGE-M3,s10937
634,0.6529111731463365,BGE-M3,s10937
635,0.5516808415806516,BGE-M3,s10937
636,0.4773498392929128,BGE-M3,s10937
637,0.638001845924059,BGE-M3,s10937
